,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
3902,559721,84,0.1215813010931015,h,2023,Werder Bremen,Freiburg,Nick Woltemade,2024-01-27 14:30:00,0,0,0,0,False,2,1,0.0,0.0,1,False,0.4166666666666667,0.33112582781456956,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3903,562402,78,0.0283671431243419,h,2023,Werder Bremen,FC Heidenheim,Nick Woltemade,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.5434782608695652,0.23148148148148145,True,-1,-1,True,False,0.0,1.1428571428571428,0.0,1.0
3904,563507,58,0.1106010004878044,a,2023,FC Cologne,Werder Bremen,Nick Woltemade,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.33112582781456956,0.4081632653061224,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
3905,569309,92,0.0094783380627632,a,2023,Union Berlin,Werder Bremen,Nick Woltemade,2024-03-16 14:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.267379679144385,0.47846889952153115,False,2,-1,True,False,0.0,2.2142857142857144,0.0,1.0
3906,570536,29,0.436965137720108,h,2023,Werder Bremen,Wolfsburg,Nick Woltemade,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.37037037037037035,0.3787878787878788,True,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
3907,574373,18,0.0959754809737205,a,2023,Bayer Leverkusen,Werder Bremen,Nick Woltemade,2024-04-14 15:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.0764525993883792,0.8264462809917356,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
3908,575482,18,0.0234165638685226,h,2023,Werder Bremen,VfB Stuttgart,Nick Woltemade,2024-04-21 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.21978021978021978,0.5847953216374269,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
3909,575489,47,0.0904488265514373,h,2023,Werder Bremen,VfB Stuttgart,Nick Woltemade,2024-04-21 13:30:00,0,0,0,0,False,1,0,0.0234165638685226,0.0,1,False,0.21978021978021978,0.5847953216374269,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3910,576722,2,0.0450612641870975,a,2023,Augsburg,Werder Bremen,Nick Woltemade,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.22075055187637968,0.5882352941176471,False,2,0,False,True,0.0,-0.23728813559322037,0.0,0.0
3911,576742,74,0.0637296736240387,a,2023,Augsburg,Werder Bremen,Nick Woltemade,2024-04-27 13:30:00,0,0,0,0,False,2,0,0.0450612641870975,0.0,0,False,0.22075055187637968,0.5882352941176471,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3912,578272,22,0.054291732609272,h,2023,Werder Bremen,Borussia M.Gladbach,Nick Woltemade,2024-05-04 13:30:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.46511627906976744,0.30864197530864196,True,-1,-1,True,False,0.0,-0.08163265306122447,0.0,1.0
3913,578281,44,0.0990932434797287,h,2023,Werder Bremen,Borussia M.Gladbach,Nick Woltemade,2024-05-04 13:30:00,0,0,1,0,True,0,1,0.054291732609272,10.091505383054375,1,False,0.46511627906976744,0.30864197530864196,False,-1,-1,True,False,0.0,0.18421052631578938,0.0,1.0
3914,578286,57,0.0547141954302787,h,2023,Werder Bremen,Borussia M.Gladbach,Nick Woltemade,2024-05-04 13:30:00,1,0,1,0,False,1,1,0.1533849760890007,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,0,False,True,0.0,0.4285714285714286,0.0,0.0
3915,578287,64,0.2990506291389465,h,2023,Werder Bremen,Borussia M.Gladbach,Nick Woltemade,2024-05-04 13:30:00,1,0,0,0,True,1,1,0.2080991715192794,3.3439153860979665,1,False,0.46511627906976744,0.30864197530864196,True,2,0,False,True,0.0,0.6071428571428572,0.0,0.0
3916,581613,34,0.1018766239285469,h,2023,Werder Bremen,Bochum,Nick Woltemade,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3917,581625,55,0.1378674805164337,h,2023,Werder Bremen,Bochum,Nick Woltemade,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.1018766239285469,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3918,581626,56,0.0208294875919818,h,2023,Werder Bremen,Bochum,Nick Woltemade,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.2397441044449806,0.0,1,False,0.46511627906976744,0.30959752321981426,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3919,532864,46,0.4216906726360321,h,2023,Werder Bremen,Bayern Munich,Leonardo Bittencourt,2023-08-18 18:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.11574074074074073,0.7692307692307692,False,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
3920,536108,81,0.6452367305755615,h,2023,Werder Bremen,Mainz 05,Leonardo Bittencourt,2023-09-02 13:30:00,0,0,0,0,True,2,0,0.0,1.5498187759831712,1,False,0.3731343283582089,0.3861003861003861,False,2,2,False,False,0.0,-1.0,2.0,0.0
3921,543586,13,0.0593436099588871,a,2023,Borussia Dortmund,Werder Bremen,Leonardo Bittencourt,2023-10-20 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.10787486515641856,0.7751937984496123,True,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
3922,543599,58,0.0838492065668106,a,2023,Borussia Dortmund,Werder Bremen,Leonardo Bittencourt,2023-10-20 18:30:00,0,0,0,0,False,0,0,0.0593436099588871,0.0,0,False,0.10787486515641856,0.7751937984496123,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
3923,545397,7,0.0131522351875901,h,2023,Werder Bremen,Union Berlin,Leonardo Bittencourt,2023-10-28 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3472222222222222,0.40322580645161293,False,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
3924,545398,16,0.0129396757110953,h,2023,Werder Bremen,Union Berlin,Leonardo Bittencourt,2023-10-28 13:30:00,0,0,0,0,False,0,0,0.0131522351875901,0.0,1,False,0.3472222222222222,0.40322580645161293,True,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
3925,545402,45,0.0304770730435848,h,2023,Werder Bremen,Union Berlin,Leonardo Bittencourt,2023-10-28 13:30:00,0,0,0,0,False,0,0,0.0260919108986854,0.0,1,False,0.3472222222222222,0.40322580645161293,False,2,0,False,True,0.0,0.19999999999999996,0.0,0.0
3926,547419,30,0.1298048496246338,a,2023,Wolfsburg,Werder Bremen,Leonardo Bittencourt,2023-11-05 14:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.22779043280182235,0.5813953488372093,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3927,549139,34,0.0824802741408348,h,2023,Werder Bremen,Eintracht Frankfurt,Leonardo Bittencourt,2023-11-12 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.35587188612099646,0.39840637450199207,True,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
3928,549151,62,0.0362302400171756,h,2023,Werder Bremen,Eintracht Frankfurt,Leonardo Bittencourt,2023-11-12 16:30:00,0,0,0,0,False,2,0,0.0824802741408348,0.0,1,False,0.35587188612099646,0.39840637450199207,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3929,552765,14,0.0460691601037979,h,2023,Werder Bremen,Augsburg,Leonardo Bittencourt,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4424778761061947,0.3246753246753247,False,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
3930,553973,40,0.4904578924179077,a,2023,Borussia M.Gladbach,Werder Bremen,Leonardo Bittencourt,2023-12-15 19:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.3067484662576687,0.47619047619047616,True,2,1,False,False,0.0,-1.0,1.0,0.0
3931,555208,20,0.0253785792738199,h,2023,Werder Bremen,RasenBallsport Leipzig,Leonardo Bittencourt,2023-12-19 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.19193857965451055,0.6289308176100629,False,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
3932,558553,12,0.0541074648499488,a,2023,Bochum,Werder Bremen,Leonardo Bittencourt,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.29940119760479045,0.46511627906976744,False,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
3933,558572,70,0.020289909094572,a,2023,Bochum,Werder Bremen,Leonardo Bittencourt,2024-01-14 14:30:00,0,0,0,0,False,0,1,0.0541074648499488,0.0,0,False,0.29940119760479045,0.46511627906976744,True,-1,-1,True,False,0.0,0.8,0.0,1.0
3934,559719,81,0.0128705035895109,h,2023,Werder Bremen,Freiburg,Leonardo Bittencourt,2024-01-27 14:30:00,0,0,0,0,False,2,1,0.0,0.0,1,False,0.4166666666666667,0.33112582781456956,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3935,565088,79,0.0327293686568737,h,2023,Werder Bremen,Darmstadt,Leonardo Bittencourt,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.5747126436781609,0.21321961620469082,False,2,-1,True,False,0.0,1.1951219512195124,0.0,1.0
3936,567378,96,0.0788555070757865,a,2023,Hoffenheim,Werder Bremen,Leonardo Bittencourt,2024-03-03 16:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.2808988764044944,0.5076142131979695,True,-1,-1,True,False,0.0,2.75,0.0,1.0
3937,568243,87,0.011646612547338,h,2023,Werder Bremen,Borussia Dortmund,Leonardo Bittencourt,2024-03-09 17:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.2590673575129534,0.5434782608695652,False,-1,-1,True,False,0.0,1.727272727272727,0.0,1.0
3938,570537,30,0.0705250352621078,h,2023,Werder Bremen,Wolfsburg,Leonardo Bittencourt,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.37037037037037035,0.3787878787878788,False,-1,0,False,True,0.0,0.0,0.0,0.0
3939,572050,26,0.0526166632771492,a,2023,Eintracht Frankfurt,Werder Bremen,Leonardo Bittencourt,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.22727272727272727,0.5524861878453039,True,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
3940,572054,32,0.0105616245418787,a,2023,Eintracht Frankfurt,Werder Bremen,Leonardo Bittencourt,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.0526166632771492,0.0,0,False,0.22727272727272727,0.5524861878453039,False,2,0,False,True,0.0,0.022727272727272707,0.0,0.0
3941,572059,54,0.0438896268606185,a,2023,Eintracht Frankfurt,Werder Bremen,Leonardo Bittencourt,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.0631782878190279,0.0,0,False,0.22727272727272727,0.5524861878453039,False,-1,0,False,True,0.0,0.36363636363636354,0.0,0.0
3942,574367,6,0.053680345416069,a,2023,Bayer Leverkusen,Werder Bremen,Leonardo Bittencourt,2024-04-14 15:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.0764525993883792,0.8264462809917356,True,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
3943,574382,50,0.0245080292224884,a,2023,Bayer Leverkusen,Werder Bremen,Leonardo Bittencourt,2024-04-14 15:30:00,0,0,0,0,False,0,1,0.053680345416069,0.0,0,False,0.0764525993883792,0.8264462809917356,False,-1,-1,True,False,0.0,0.2857142857142858,0.0,1.0
3944,575486,30,0.0319810882210731,h,2023,Werder Bremen,VfB Stuttgart,Leonardo Bittencourt,2024-04-21 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.21978021978021978,0.5847953216374269,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3945,576724,12,0.0191407594829797,a,2023,Augsburg,Werder Bremen,Leonardo Bittencourt,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.22075055187637968,0.5882352941176471,True,2,0,False,True,0.0,-0.16666666666666663,0.0,0.0
3946,576735,56,0.122643657028675,a,2023,Augsburg,Werder Bremen,Leonardo Bittencourt,2024-04-27 13:30:00,0,0,0,0,False,1,0,0.0191407594829797,0.0,0,False,0.22075055187637968,0.5882352941176471,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3947,578278,36,0.0211103092879056,h,2023,Werder Bremen,Borussia M.Gladbach,Leonardo Bittencourt,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,-1,True,False,0.0,0.0714285714285714,0.0,1.0
3948,579764,24,0.036723792552948,a,2023,RasenBallsport Leipzig,Werder Bremen,Leonardo Bittencourt,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.13966480446927373,0.7246376811594204,True,-1,0,False,True,0.0,-0.0625,0.0,0.0
3949,581622,50,0.2932716906070709,h,2023,Werder Bremen,Bochum,Leonardo Bittencourt,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3950,555378,37,0.072865605354309,a,2023,Union Berlin,FC Cologne,Denis Huseinbasic,2023-12-20 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.22271714922048996,0.5464480874316939,False,2,0,False,True,0.0,0.0843373493975903,0.0,0.0
3951,558014,18,0.0256533343344926,h,2023,FC Cologne,FC Heidenheim,Denis Huseinbasic,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.49751243781094534,0.26881720430107525,True,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
3952,558930,52,0.0356178022921085,h,2023,FC Cologne,Borussia Dortmund,Denis Huseinbasic,2024-01-20 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.2570694087403599,0.5405405405405405,False,-1,-1,True,False,0.0,0.32352941176470584,0.0,1.0
3953,558945,82,0.0489031113684177,h,2023,FC Cologne,Borussia Dortmund,Denis Huseinbasic,2024-01-20 14:30:00,0,0,0,0,False,0,3,0.0356178022921085,0.0,1,False,0.2570694087403599,0.5405405405405405,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
3954,561401,62,0.0361090078949928,h,2023,FC Cologne,Eintracht Frankfurt,Denis Huseinbasic,2024-02-03 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.33444816053511706,0.40322580645161293,True,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
3955,563178,44,0.0129688400775194,a,2023,Hoffenheim,FC Cologne,Denis Huseinbasic,2024-02-11 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2127659574468085,0.5747126436781609,False,2,0,False,True,0.0,0.18421052631578938,0.0,0.0
3956,574952,79,0.0129073979333043,h,2023,FC Cologne,Darmstadt,Denis Huseinbasic,2024-04-20 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.6896551724137931,0.14204545454545456,False,-1,-1,True,False,0.0,1.1951219512195124,0.0,1.0
3957,577463,11,0.0127214547246694,a,2023,Mainz 05,FC Cologne,Denis Huseinbasic,2024-04-28 15:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.17123287671232876,0.6369426751592356,True,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
3958,577466,14,0.021902123466134,a,2023,Mainz 05,FC Cologne,Denis Huseinbasic,2024-04-28 15:30:00,0,0,0,0,False,0,0,0.0127214547246694,0.0,0,False,0.17123287671232876,0.6369426751592356,False,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
3959,578672,92,0.0236629452556371,h,2023,FC Cologne,Freiburg,Denis Huseinbasic,2024-05-04 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4098360655737705,0.35211267605633806,False,-1,0,False,True,0.0,2.2142857142857144,0.0,0.0
3960,579718,49,0.0171043407171964,h,2023,FC Cologne,Union Berlin,Denis Huseinbasic,2024-05-11 13:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.3802281368821293,0.3676470588235294,True,2,-1,True,False,0.0,0.267605633802817,0.0,1.0
3961,579725,65,0.0207435116171836,h,2023,FC Cologne,Union Berlin,Denis Huseinbasic,2024-05-11 13:30:00,0,0,0,0,False,1,2,0.0171043407171964,0.0,1,False,0.3802281368821293,0.3676470588235294,False,-1,-1,True,False,0.0,0.6363636363636365,0.0,1.0
3962,536517,92,0.0608763098716735,a,2023,Borussia M.Gladbach,Bayern Munich,Eric Maxim Choupo-Moting,2023-09-02 16:30:00,0,0,0,0,False,2,1,0.0,0.0,0,False,0.7936507936507936,0.10141987829614606,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3963,539006,0,0.4713823795318603,h,2023,Bayern Munich,Bochum,Eric Maxim Choupo-Moting,2023-09-23 13:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.8928571428571428,0.05405405405405406,True,-1,0,False,True,0.0,-0.25,0.0,0.0
3965,539018,34,0.5582211017608643,h,2023,Bayern Munich,Bochum,Eric Maxim Choupo-Moting,2023-09-23 13:30:00,1,0,0,0,False,3,0,1.372689664363861,0.0,1,False,0.8928571428571428,0.05405405405405406,False,2,3,False,False,0.0,-1.0,3.0,0.0
3966,541468,93,0.0631051883101463,a,2023,RasenBallsport Leipzig,Bayern Munich,Eric Maxim Choupo-Moting,2023-09-30 16:30:00,0,0,0,0,False,2,2,0.0,0.0,0,False,0.5617977528089888,0.2469135802469136,True,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
3967,545468,85,0.3697279095649719,h,2023,Bayern Munich,Darmstadt,Eric Maxim Choupo-Moting,2023-10-28 13:30:00,0,0,0,0,False,7,0,0.0,0.0,1,False,0.9345794392523364,0.036284470246734396,False,-1,7,False,False,0.0,-1.0,7.0,0.0
3968,548261,71,0.1083412691950798,h,2023,Bayern Munich,FC Heidenheim,Eric Maxim Choupo-Moting,2023-11-11 14:30:00,0,0,1,0,False,2,2,0.0,0.0,1,False,0.9090909090909091,0.047014574518100614,False,-1,0,False,True,0.0,0.8367346938775511,0.0,0.0
3969,548260,71,0.0926518440246582,h,2023,Bayern Munich,FC Heidenheim,Eric Maxim Choupo-Moting,2023-11-11 14:30:00,0,0,1,0,False,2,2,0.1083412691950798,0.0,1,False,0.9090909090909091,0.047014574518100614,True,-1,0,False,True,0.0,0.8367346938775511,0.0,0.0
3970,548265,80,0.0264609977602958,h,2023,Bayern Munich,FC Heidenheim,Eric Maxim Choupo-Moting,2023-11-11 14:30:00,0,0,1,0,False,3,2,0.200993113219738,0.0,1,False,0.9090909090909091,0.047014574518100614,False,2,1,False,False,0.0,-1.0,1.0,0.0
3971,548268,84,0.3091473877429962,h,2023,Bayern Munich,FC Heidenheim,Eric Maxim Choupo-Moting,2023-11-11 14:30:00,0,0,0,0,True,3,2,0.2274541109800338,3.2347030563665347,1,False,0.9090909090909091,0.047014574518100614,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3972,549320,4,0.0641182661056518,a,2023,FC Cologne,Bayern Munich,Eric Maxim Choupo-Moting,2023-11-24 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.7936507936507936,0.09765625,True,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
3973,549324,19,0.5399921536445618,a,2023,FC Cologne,Bayern Munich,Eric Maxim Choupo-Moting,2023-11-24 19:30:00,0,0,0,0,False,0,0,0.0641182661056518,0.0,0,False,0.7936507936507936,0.09765625,False,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
3974,549326,21,0.55238276720047,a,2023,FC Cologne,Bayern Munich,Eric Maxim Choupo-Moting,2023-11-24 19:30:00,0,0,0,0,False,1,0,0.6041104197502136,0.0,0,False,0.7936507936507936,0.09765625,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3975,549338,65,0.0623430386185646,a,2023,FC Cologne,Bayern Munich,Eric Maxim Choupo-Moting,2023-11-24 19:30:00,0,0,0,0,False,1,0,1.1564931869506836,0.0,0,False,0.7936507936507936,0.09765625,True,2,1,False,False,1.1564931869506836,-1.0,1.0,0.0
3976,552838,28,0.0357572212815284,a,2023,Eintracht Frankfurt,Bayern Munich,Eric Maxim Choupo-Moting,2023-12-09 14:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.7518796992481203,0.11534025374855825,False,-1,-1,True,False,0.0,-0.021739130434782594,0.0,1.0
3977,552843,37,0.065237820148468,a,2023,Eintracht Frankfurt,Bayern Munich,Eric Maxim Choupo-Moting,2023-12-09 14:30:00,0,0,0,0,False,0,3,0.0357572212815284,0.0,0,False,0.7518796992481203,0.11534025374855825,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
3978,552848,46,0.1236417070031166,a,2023,Eintracht Frankfurt,Bayern Munich,Eric Maxim Choupo-Moting,2023-12-09 14:30:00,0,0,0,0,False,1,3,0.1009950414299964,0.0,0,False,0.7518796992481203,0.11534025374855825,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
3979,552851,54,0.5592225193977356,a,2023,Eintracht Frankfurt,Bayern Munich,Eric Maxim Choupo-Moting,2023-12-09 14:30:00,0,0,0,0,False,1,4,0.2246367484331131,0.0,0,False,0.7518796992481203,0.11534025374855825,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
3980,559307,92,0.1059623286128044,h,2023,Bayern Munich,Werder Bremen,Eric Maxim Choupo-Moting,2024-01-21 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.9174311926605504,0.04056795131845842,False,2,-1,True,False,0.0,2.2142857142857144,0.0,1.0
3981,564593,58,0.042696725577116,a,2023,Bochum,Bayern Munich,Eric Maxim Choupo-Moting,2024-02-18 16:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.7194244604316548,0.13908205841446453,True,-1,-1,True,False,0.0,0.4516129032258065,0.0,1.0
3982,565406,84,0.0608962997794151,h,2023,Bayern Munich,RasenBallsport Leipzig,Eric Maxim Choupo-Moting,2024-02-24 17:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.5681818181818182,0.24154589371980678,False,-1,0,False,True,0.0,1.5,0.0,0.0
3983,575144,7,0.0189819019287824,a,2023,Union Berlin,Bayern Munich,Eric Maxim Choupo-Moting,2024-04-20 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5882352941176471,0.20876826722338204,False,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
3984,575145,17,0.020708180963993,a,2023,Union Berlin,Bayern Munich,Eric Maxim Choupo-Moting,2024-04-20 16:30:00,0,0,0,0,False,0,0,0.0189819019287824,0.0,0,False,0.5882352941176471,0.20876826722338204,True,-1,0,False,True,0.0,-0.12621359223300976,0.0,0.0
3985,576667,29,0.0530321970582008,h,2023,Bayern Munich,Eintracht Frankfurt,Eric Maxim Choupo-Moting,2024-04-27 13:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.6896551724137931,0.1584786053882726,False,2,0,False,True,0.0,-0.01098901098901095,0.0,0.0
3986,578244,45,0.0487702451646328,a,2023,VfB Stuttgart,Bayern Munich,Eric Maxim Choupo-Moting,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.38167938931297707,0.3952569169960475,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
3987,578251,47,0.3258704841136932,a,2023,VfB Stuttgart,Bayern Munich,Eric Maxim Choupo-Moting,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.0487702451646328,0.0,0,False,0.38167938931297707,0.3952569169960475,True,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
3988,533122,34,0.3397124409675598,h,2023,Bayer Leverkusen,RasenBallsport Leipzig,Jonathan Tah,2023-08-19 13:30:00,0,0,0,0,True,1,0,0.0,2.943666111113938,1,False,0.3968253968253968,0.36496350364963503,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3989,534931,50,0.13050477206707,a,2023,Borussia M.Gladbach,Bayer Leverkusen,Jonathan Tah,2023-08-26 16:30:00,0,0,0,0,True,1,0,0.0,7.6625550480719005,0,False,0.5617977528089888,0.23148148148148145,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3990,543234,15,0.125438392162323,h,2023,Bayer Leverkusen,FC Cologne,Jonathan Tah,2023-10-08 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.78125,0.09199632014719412,True,2,0,False,True,0.0,-0.1428571428571429,0.0,0.0
3991,543905,8,0.0362045764923095,a,2023,Wolfsburg,Bayer Leverkusen,Jonathan Tah,2023-10-21 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5649717514124294,0.2247191011235955,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
3992,546282,24,0.0182039719074964,h,2023,Bayer Leverkusen,Freiburg,Jonathan Tah,2023-10-29 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.8,0.0847457627118644,False,-1,0,False,True,0.0,-0.0625,0.0,0.0
3993,548997,15,0.0334083624184131,h,2023,Bayer Leverkusen,Union Berlin,Jonathan Tah,2023-11-12 14:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.7352941176470588,0.11904761904761904,True,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
3994,549012,72,0.0517462752759456,h,2023,Bayer Leverkusen,Union Berlin,Jonathan Tah,2023-11-12 14:30:00,0,0,0,0,True,2,0,0.0334083624184131,19.32506242560134,1,False,0.7352941176470588,0.11904761904761904,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3995,551937,25,0.1461316645145416,h,2023,Bayer Leverkusen,Borussia Dortmund,Jonathan Tah,2023-12-03 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.6134969325153374,0.2032520325203252,False,2,-1,True,False,0.0,-0.052631578947368474,0.0,1.0
3996,553561,26,0.0609489828348159,a,2023,VfB Stuttgart,Bayer Leverkusen,Jonathan Tah,2023-12-10 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.42194092827004215,0.3401360544217687,True,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
3997,553583,86,0.0576306954026222,a,2023,VfB Stuttgart,Bayer Leverkusen,Jonathan Tah,2023-12-10 14:30:00,0,0,0,0,False,1,1,0.0609489828348159,0.0,0,False,0.42194092827004215,0.3401360544217687,False,-1,0,False,True,0.0,1.6470588235294117,0.0,0.0
