id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
498044,66,0.01669969968497753,h,2022,Leeds,Bournemouth,Sam Greenwood,2022-11-05 15:00:00,1,0,0,0,False,2,3,0.09180739801377058
500137,59,0.12904800474643707,a,2022,Tottenham,Leeds,Sam Greenwood,2022-11-12 15:00:00,0,0,0,0,False,2,2,0.0
501295,63,0.042245399206876755,h,2022,Leeds,Manchester City,Sam Greenwood,2022-12-28 20:00:00,0,0,0,0,False,0,3,0.0
501301,81,0.08661150187253952,h,2022,Leeds,Manchester City,Sam Greenwood,2022-12-28 20:00:00,0,0,0,0,False,1,3,0.042245399206876755
525735,43,0.03469489887356758,h,2022,Leeds,Newcastle United,Sam Greenwood,2023-05-13 11:30:00,0,0,0,0,False,1,1,0.0
480361,32,0.014222599565982819,a,2022,Wolverhampton Wanderers,Fulham,Antonee Robinson,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
516292,22,0.022948000580072403,a,2022,Bournemouth,Fulham,Antonee Robinson,2023-04-01 14:00:00,0,0,0,0,False,1,0,0.0
518067,38,0.020756099373102188,h,2022,Fulham,West Ham,Antonee Robinson,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
525382,85,0.022374259307980537,h,2022,Fulham,Leicester,Shane Duffy,2023-05-08 14:00:00,0,0,0,0,False,5,2,0.0
516362,58,0,a,2022,Crystal Palace,Leicester,Daniel Iversen,2023-04-01 14:00:00,0,0,0,0,False,1,0,0.0
504949,47,0.05491349846124649,a,2022,Manchester City,Wolverhampton Wanderers,Pablo Sarabia,2023-01-22 14:00:00,0,0,0,0,False,0,1,0.0
504954,62,0.03448750078678131,a,2022,Manchester City,Wolverhampton Wanderers,Pablo Sarabia,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.05491349846124649
504962,84,0.04608109965920448,a,2022,Manchester City,Wolverhampton Wanderers,Pablo Sarabia,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0894009992480278
507092,3,0.0975354015827179,h,2022,Wolverhampton Wanderers,Liverpool,Pablo Sarabia,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
508407,48,0.0158270001411438,a,2022,Southampton,Wolverhampton Wanderers,Pablo Sarabia,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.0
509637,20,0.13827699422836304,h,2022,Wolverhampton Wanderers,Bournemouth,Pablo Sarabia,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
509641,38,0.11512500047683716,h,2022,Wolverhampton Wanderers,Bournemouth,Pablo Sarabia,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.13827699422836304
510637,19,0.11901500076055527,a,2022,Fulham,Wolverhampton Wanderers,Pablo Sarabia,2023-02-24 20:00:00,0,0,1,0,False,0,0,0.0
510639,22,0.06867480278015137,a,2022,Fulham,Wolverhampton Wanderers,Pablo Sarabia,2023-02-24 20:00:00,0,0,0,0,True,0,0,0.11901500076055527
511727,3,0.5649679899215698,a,2022,Liverpool,Wolverhampton Wanderers,Pablo Sarabia,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0
515048,57,0.32707199454307556,h,2022,Wolverhampton Wanderers,Leeds,Pablo Sarabia,2023-03-18 15:00:00,0,0,0,0,False,0,2,0.0
515053,69,0.4261080026626587,h,2022,Wolverhampton Wanderers,Leeds,Pablo Sarabia,2023-03-18 15:00:00,0,0,0,0,False,1,3,0.32707199454307556
515057,76,0.05981529876589775,h,2022,Wolverhampton Wanderers,Leeds,Pablo Sarabia,2023-03-18 15:00:00,0,0,0,0,False,2,3,0.7531799972057343
515062,102,0.1600169986486435,h,2022,Wolverhampton Wanderers,Leeds,Pablo Sarabia,2023-03-18 15:00:00,0,0,0,0,False,2,4,0.812995295971632
519405,2,0.056797999888658524,h,2022,Wolverhampton Wanderers,Brentford,Pablo Sarabia,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.0
520895,9,0.02957824058830738,a,2022,Leicester,Wolverhampton Wanderers,Pablo Sarabia,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.0
520899,25,0.021629322320222855,a,2022,Leicester,Wolverhampton Wanderers,Pablo Sarabia,2023-04-22 14:00:00,0,0,0,0,False,1,0,0.02957824058830738
520903,46,0.016660254448652267,a,2022,Leicester,Wolverhampton Wanderers,Pablo Sarabia,2023-04-22 14:00:00,0,0,0,0,False,1,1,0.051207562908530235
527491,29,0.06819234788417816,h,2022,Wolverhampton Wanderers,Everton,Pablo Sarabia,2023-05-20 14:00:00,0,0,0,0,False,0,0,0.0
527503,59,0.1155172735452652,h,2022,Wolverhampton Wanderers,Everton,Pablo Sarabia,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.06819234788417816
481431,21,0.03680359944701195,h,2022,Liverpool,Crystal Palace,Trent Alexander-Arnold,2022-08-15 19:00:00,0,0,0,0,False,0,0,0.0
481439,35,0.0269664004445076,h,2022,Liverpool,Crystal Palace,Trent Alexander-Arnold,2022-08-15 19:00:00,0,0,0,0,False,0,1,0.03680359944701195
481438,35,0.019811399281024933,h,2022,Liverpool,Crystal Palace,Trent Alexander-Arnold,2022-08-15 19:00:00,0,0,0,0,False,0,1,0.06376999989151955
481449,70,0.0619192011654377,h,2022,Liverpool,Crystal Palace,Trent Alexander-Arnold,2022-08-15 19:00:00,0,0,0,0,False,1,1,0.08358139917254448
483134,84,0.017977399751544,a,2022,Manchester United,Liverpool,Trent Alexander-Arnold,2022-08-22 19:00:00,0,0,0,0,False,1,2,0.0
483652,27,0.01976270042359829,h,2022,Liverpool,Bournemouth,Trent Alexander-Arnold,2022-08-27 14:00:00,0,0,0,0,True,2,0,0.0
485305,47,0.02926420047879219,h,2022,Liverpool,Newcastle United,Trent Alexander-Arnold,2022-08-31 19:00:00,0,0,0,0,False,0,1,0.0
485306,48,0.02009730041027069,h,2022,Liverpool,Newcastle United,Trent Alexander-Arnold,2022-08-31 19:00:00,0,0,0,0,False,0,1,0.02926420047879219
490147,20,0.014580300077795982,h,2022,Liverpool,Brighton,Trent Alexander-Arnold,2022-10-01 14:00:00,0,0,0,0,False,0,2,0.0
490153,38,0.0374050997197628,h,2022,Liverpool,Brighton,Trent Alexander-Arnold,2022-10-01 14:00:00,0,0,0,0,False,1,2,0.014580300077795982
490161,90,0.04208569973707199,h,2022,Liverpool,Brighton,Trent Alexander-Arnold,2022-10-01 14:00:00,0,0,0,0,False,2,3,0.051985399797558784
493858,92,0.49637800455093384,h,2022,Liverpool,Manchester City,Trent Alexander-Arnold,2022-10-16 15:30:00,0,0,0,0,False,1,0,0.0
494773,84,0.0781560018658638,a,2022,Nottingham Forest,Liverpool,Trent Alexander-Arnold,2022-10-22 11:30:00,0,0,0,0,False,0,1,0.0
500173,34,0.04738210141658783,h,2022,Liverpool,Southampton,Trent Alexander-Arnold,2022-11-12 15:00:00,0,0,0,0,False,2,1,0.0
501569,16,0.01784919947385788,h,2022,Liverpool,Leicester,Trent Alexander-Arnold,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.0
501568,16,0.07091549783945084,h,2022,Liverpool,Leicester,Trent Alexander-Arnold,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.01784919947385788
501576,43,0.015644999220967293,h,2022,Liverpool,Leicester,Trent Alexander-Arnold,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.08876469731330872
504431,82,0.061423901468515396,h,2022,Liverpool,Chelsea,Trent Alexander-Arnold,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
507104,26,0.04227619990706444,a,2022,Wolverhampton Wanderers,Liverpool,Trent Alexander-Arnold,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.0
507119,68,0.03829370066523552,a,2022,Wolverhampton Wanderers,Liverpool,Trent Alexander-Arnold,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.04227619990706444
507120,68,0.01120120007544756,a,2022,Wolverhampton Wanderers,Liverpool,Trent Alexander-Arnold,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.08056990057229996
511052,28,0.15374599397182465,a,2022,Crystal Palace,Liverpool,Trent Alexander-Arnold,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0
511059,51,0.02452710084617138,a,2022,Crystal Palace,Liverpool,Trent Alexander-Arnold,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.15374599397182465
511735,45,0.020494399592280388,h,2022,Liverpool,Wolverhampton Wanderers,Trent Alexander-Arnold,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0
513239,16,0.01774049922823906,a,2022,Bournemouth,Liverpool,Trent Alexander-Arnold,2023-03-11 12:30:00,0,0,0,0,False,0,0,0.0
518778,91,0.02003460004925728,h,2022,Liverpool,Arsenal,Trent Alexander-Arnold,2023-04-09 15:30:00,0,0,0,0,False,2,2,0.0
522132,57,0.008752028457820415,a,2022,West Ham,Liverpool,Trent Alexander-Arnold,2023-04-26 18:45:00,0,0,0,0,False,1,1,0.0
522134,63,0.027531130239367485,a,2022,West Ham,Liverpool,Trent Alexander-Arnold,2023-04-26 18:45:00,0,0,0,0,False,1,1,0.008752028457820415
523448,69,0.021701630204916,h,2022,Liverpool,Tottenham,Trent Alexander-Arnold,2023-04-30 15:30:00,0,0,0,0,False,3,1,0.0
523983,2,0.030886663123965263,h,2022,Liverpool,Fulham,Trent Alexander-Arnold,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
523985,7,0.013297715224325657,h,2022,Liverpool,Fulham,Trent Alexander-Arnold,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.030886663123965263
523986,9,0.039607349783182144,h,2022,Liverpool,Fulham,Trent Alexander-Arnold,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.04418437834829092
524782,50,0.016853369772434235,h,2022,Liverpool,Brentford,Trent Alexander-Arnold,2023-05-06 16:30:00,0,0,0,0,False,1,0,0.0
524786,73,0.02127906307578087,h,2022,Liverpool,Brentford,Trent Alexander-Arnold,2023-05-06 16:30:00,0,0,0,0,False,1,0,0.016853369772434235
524787,77,0.03959416598081589,h,2022,Liverpool,Brentford,Trent Alexander-Arnold,2023-05-06 16:30:00,0,0,0,0,False,1,0,0.0381324328482151
526977,70,0.06710599362850189,a,2022,Leicester,Liverpool,Trent Alexander-Arnold,2023-05-15 19:00:00,0,0,0,0,True,2,0,0.0
527480,72,0.06019679829478264,h,2022,Liverpool,Aston Villa,Trent Alexander-Arnold,2023-05-20 14:00:00,0,0,0,0,False,0,1,0.0
529903,40,0.014799450524151325,a,2022,Southampton,Liverpool,Trent Alexander-Arnold,2023-05-28 15:30:00,0,0,0,0,False,2,2,0.0
529918,76,0.04691100865602493,a,2022,Southampton,Liverpool,Trent Alexander-Arnold,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.014799450524151325
529920,80,0.02763550914824009,a,2022,Southampton,Liverpool,Trent Alexander-Arnold,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.06171045918017626
503454,66,0.01963079907000065,h,2022,Manchester United,Manchester City,Aaron Wan-Bissaka,2023-01-14 12:30:00,0,0,0,0,False,0,1,0.0
513931,82,0.026956500485539436,h,2022,Manchester United,Southampton,Aaron Wan-Bissaka,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0
517747,11,0.5456550121307373,h,2022,Manchester United,Everton,Aaron Wan-Bissaka,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.0
517761,41,0.02917730063199997,h,2022,Manchester United,Everton,Aaron Wan-Bissaka,2023-04-08 11:30:00,0,0,0,0,False,1,0,0.5456550121307373
517771,67,0.09745419770479202,h,2022,Manchester United,Everton,Aaron Wan-Bissaka,2023-04-08 11:30:00,0,0,0,0,False,1,0,0.5748323127627373
520188,54,0.10566999763250351,a,2022,Nottingham Forest,Manchester United,Aaron Wan-Bissaka,2023-04-16 15:30:00,0,0,0,0,False,1,0,0.0
522383,56,0.029400043189525604,a,2022,Tottenham,Manchester United,Aaron Wan-Bissaka,2023-04-27 19:15:00,0,0,0,0,False,2,1,0.0
524302,40,0.09749441593885422,a,2022,Brighton,Manchester United,Aaron Wan-Bissaka,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
527421,17,0.09579962491989136,a,2022,Bournemouth,Manchester United,Aaron Wan-Bissaka,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
528733,51,0.1240784302353859,h,2022,Manchester United,Chelsea,Aaron Wan-Bissaka,2023-05-25 19:00:00,0,0,0,0,False,2,0,0.0
481440,36,0.016806799918413162,a,2022,Liverpool,Crystal Palace,Cheick Oumar Doucoure,2022-08-15 19:00:00,0,0,0,0,False,1,0,0.0
481880,41,0.01527199987322092,h,2022,Crystal Palace,Aston Villa,Cheick Oumar Doucoure,2022-08-20 14:00:00,0,0,0,0,False,1,1,0.0
483630,27,0.016113199293613434,a,2022,Manchester City,Crystal Palace,Cheick Oumar Doucoure,2022-08-27 14:00:00,0,0,0,0,False,1,0,0.0
485981,26,0.011538599617779255,a,2022,Newcastle United,Crystal Palace,Cheick Oumar Doucoure,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
486001,63,0.061504900455474854,a,2022,Newcastle United,Crystal Palace,Cheick Oumar Doucoure,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.011538599617779255
486003,65,0.03760489821434021,a,2022,Newcastle United,Crystal Palace,Cheick Oumar Doucoure,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.07304350007325411
486008,79,0.023526400327682495,a,2022,Newcastle United,Crystal Palace,Cheick Oumar Doucoure,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.11064839828759432
492857,37,0.01708820089697838,a,2022,Leicester,Crystal Palace,Cheick Oumar Doucoure,2022-10-15 11:30:00,0,0,0,0,False,0,0,0.0
494280,3,0.014638399705290794,h,2022,Crystal Palace,Wolverhampton Wanderers,Cheick Oumar Doucoure,2022-10-18 19:15:00,0,0,0,0,False,0,0,0.0
498713,26,0.06052339822053909,a,2022,West Ham,Crystal Palace,Cheick Oumar Doucoure,2022-11-06 14:00:00,0,0,0,0,False,0,1,0.0
501745,15,0.03185940161347389,a,2022,Bournemouth,Crystal Palace,Cheick Oumar Doucoure,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
501742,15,0.028944699093699455,a,2022,Bournemouth,Crystal Palace,Cheick Oumar Doucoure,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.03185940161347389
501756,68,0.0397569015622139,a,2022,Bournemouth,Crystal Palace,Cheick Oumar Doucoure,2022-12-31 15:00:00,0,0,0,0,False,2,0,0.06080410070717335
502542,22,0.015362399630248547,h,2022,Crystal Palace,Tottenham,Cheick Oumar Doucoure,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.0
502546,28,0.027173100039362907,h,2022,Crystal Palace,Tottenham,Cheick Oumar Doucoure,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.015362399630248547
502557,51,0.015896499156951904,h,2022,Crystal Palace,Tottenham,Cheick Oumar Doucoure,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.042535499669611454
502570,85,0.008738909848034382,h,2022,Crystal Palace,Tottenham,Cheick Oumar Doucoure,2023-01-04 20:00:00,0,0,0,0,False,0,4,0.05843199882656336
504065,84,0.016942700371146202,a,2022,Chelsea,Crystal Palace,Cheick Oumar Doucoure,2023-01-15 14:00:00,0,0,0,0,False,0,1,0.0
504066,85,0.009296730160713196,a,2022,Chelsea,Crystal Palace,Cheick Oumar Doucoure,2023-01-15 14:00:00,0,0,0,0,False,0,1,0.016942700371146202
504760,54,0.017200499773025513,h,2022,Crystal Palace,Newcastle United,Cheick Oumar Doucoure,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
504764,73,0.013479200191795826,h,2022,Crystal Palace,Newcastle United,Cheick Oumar Doucoure,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.017200499773025513
507143,75,0.04853549972176552,a,2022,Manchester United,Crystal Palace,Cheick Oumar Doucoure,2023-02-04 15:00:00,0,0,0,0,False,0,2,0.0
508422,8,0.04653789848089218,h,2022,Crystal Palace,Brighton,Cheick Oumar Doucoure,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
511063,77,0.010363699868321419,h,2022,Crystal Palace,Liverpool,Cheick Oumar Doucoure,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0
514534,1,0.01808379963040352,a,2022,Brighton,Crystal Palace,Cheick Oumar Doucoure,2023-03-15 19:30:00,0,0,0,0,False,0,0,0.0
516339,6,0.05559590086340904,h,2022,Crystal Palace,Leicester,Cheick Oumar Doucoure,2023-04-01 14:00:00,0,0,0,0,False,0,0,0.0
516341,6,0.031087199226021767,h,2022,Crystal Palace,Leicester,Cheick Oumar Doucoure,2023-04-01 14:00:00,0,0,0,0,False,0,0,0.05559590086340904
519427,1,0.02787500061094761,a,2022,Southampton,Crystal Palace,Cheick Oumar Doucoure,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.0
519443,79,0.02141210064291954,a,2022,Southampton,Crystal Palace,Cheick Oumar Doucoure,2023-04-15 14:00:00,0,0,0,0,False,2,0,0.02787500061094761
520856,76,0.030603637918829918,h,2022,Crystal Palace,Everton,Cheick Oumar Doucoure,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.0
520857,77,0.019461432471871376,h,2022,Crystal Palace,Everton,Cheick Oumar Doucoure,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.030603637918829918
524676,58,0.020765047520399094,a,2022,Tottenham,Crystal Palace,Cheick Oumar Doucoure,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.0
526000,29,0.0385185182094574,h,2022,Crystal Palace,Bournemouth,Cheick Oumar Doucoure,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.0
527468,91,0.017362412065267563,a,2022,Fulham,Crystal Palace,Cheick Oumar Doucoure,2023-05-20 14:00:00,0,0,0,0,False,2,2,0.0
529769,28,0.10231763124465942,h,2022,Crystal Palace,Nottingham Forest,Cheick Oumar Doucoure,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529775,52,0.009805564768612385,h,2022,Crystal Palace,Nottingham Forest,Cheick Oumar Doucoure,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.10231763124465942
484840,87,0.33029401302337646,a,2022,Fulham,Brighton,Deniz Undav,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.0
492747,68,0.0745048001408577,a,2022,Brentford,Brighton,Deniz Undav,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.0
492753,93,0.01225810032337904,a,2022,Brentford,Brighton,Deniz Undav,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.0745048001408577
492754,94,0.10667599737644196,a,2022,Brentford,Brighton,Deniz Undav,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.08676290046423674
498119,86,0.13445599377155304,a,2022,Wolverhampton Wanderers,Brighton,Deniz Undav,2022-11-05 15:00:00,0,0,0,0,False,3,2,0.0
500550,87,0.07953719794750214,h,2022,Brighton,Aston Villa,Deniz Undav,2022-11-13 14:00:00,0,0,0,0,False,1,2,0.0
507151,12,0.44998699426651,h,2022,Brighton,Bournemouth,Deniz Undav,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
507153,12,0.5262690186500549,h,2022,Brighton,Bournemouth,Deniz Undav,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.44998699426651
507152,12,0.4322409927845001,h,2022,Brighton,Bournemouth,Deniz Undav,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.9762560129165649
508432,44,0.043841999024152756,a,2022,Crystal Palace,Brighton,Deniz Undav,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508436,53,0.09764429926872253,a,2022,Crystal Palace,Brighton,Deniz Undav,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.043841999024152756
509630,79,0.2972300052642822,h,2022,Brighton,Fulham,Deniz Undav,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
509631,80,0.12025099992752075,h,2022,Brighton,Fulham,Deniz Undav,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.2972300052642822
516409,85,0.11160799860954285,h,2022,Brighton,Brentford,Deniz Undav,2023-04-01 14:00:00,0,0,0,0,False,2,3,0.0
522729,5,0.6011524796485901,h,2022,Brighton,Wolverhampton Wanderers,Deniz Undav,2023-04-29 14:00:00,0,0,1,0,True,0,0,0.0
522747,57,0.10580934584140778,h,2022,Brighton,Wolverhampton Wanderers,Deniz Undav,2023-04-29 14:00:00,1,0,1,0,False,5,0,0.6011524796485901
522749,65,0.36463823914527893,h,2022,Brighton,Wolverhampton Wanderers,Deniz Undav,2023-04-29 14:00:00,1,0,0,0,True,5,0,0.7069618254899979
524318,81,0.08218681067228317,h,2022,Brighton,Manchester United,Deniz Undav,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
526746,84,0.06303804367780685,a,2022,Arsenal,Brighton,Deniz Undav,2023-05-14 15:30:00,0,0,1,0,False,1,0,0.0
526747,85,0.35749077796936035,a,2022,Arsenal,Brighton,Deniz Undav,2023-05-14 15:30:00,0,0,0,0,True,1,0,0.06303804367780685
526750,95,0.021978480741381645,a,2022,Arsenal,Brighton,Deniz Undav,2023-05-14 15:30:00,1,0,0,0,False,2,0,0.4205288216471672
527009,1,0.020435066893696785,a,2022,Newcastle United,Brighton,Deniz Undav,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.0
527018,21,0,a,2022,Newcastle United,Brighton,Deniz Undav,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.020435066893696785
527027,50,0.294684499502182,a,2022,Newcastle United,Brighton,Deniz Undav,2023-05-18 18:30:00,0,0,0,0,True,0,1,0.020435066893696785
527967,85,0.0273087490350008,h,2022,Brighton,Southampton,Deniz Undav,2023-05-21 13:00:00,0,0,0,0,False,3,1,0.0
529689,37,0.38291770219802856,a,2022,Aston Villa,Brighton,Deniz Undav,2023-05-28 15:30:00,0,0,0,0,True,0,2,0.0
529691,44,0.3914168179035187,a,2022,Aston Villa,Brighton,Deniz Undav,2023-05-28 15:30:00,1,0,0,0,False,1,2,0.38291770219802856
529694,64,0.017513535916805267,a,2022,Aston Villa,Brighton,Deniz Undav,2023-05-28 15:30:00,1,0,0,0,False,1,2,0.7743345201015472
504425,63,0.35725998878479004,a,2022,Liverpool,Chelsea,Mykhailo Mudryk,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
509678,101,0.04090239852666855,h,2022,Chelsea,Southampton,Mykhailo Mudryk,2023-02-18 15:00:00,0,0,0,0,False,0,1,0.0
511231,85,0.02119790017604828,a,2022,Tottenham,Chelsea,Mykhailo Mudryk,2023-02-26 13:30:00,0,0,0,0,False,0,2,0.0
513562,66,0.0745164006948471,a,2022,Leicester,Chelsea,Mykhailo Mudryk,2023-03-11 15:00:00,0,0,0,0,False,2,1,0.0
516542,5,0.3934899866580963,h,2022,Chelsea,Aston Villa,Mykhailo Mudryk,2023-04-01 16:30:00,0,0,0,0,False,0,0,0.0
516550,30,0.29634401202201843,h,2022,Chelsea,Aston Villa,Mykhailo Mudryk,2023-04-01 16:30:00,0,0,0,0,False,0,1,0.3934899866580963
519447,6,0.014586200006306171,h,2022,Chelsea,Brighton,Mykhailo Mudryk,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.0
519471,64,0.05903510004281998,h,2022,Chelsea,Brighton,Mykhailo Mudryk,2023-04-15 14:00:00,0,0,0,0,False,1,1,0.014586200006306171
519477,93,0.012978699989616871,h,2022,Chelsea,Brighton,Mykhailo Mudryk,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.07362130004912615
528109,74,0.05472942814230919,a,2022,Manchester City,Chelsea,Mykhailo Mudryk,2023-05-21 15:00:00,0,0,0,0,False,0,1,0.0
528113,89,0.040493112057447433,a,2022,Manchester City,Chelsea,Mykhailo Mudryk,2023-05-21 15:00:00,0,0,0,0,False,0,1,0.05472942814230919
528721,3,0.47867223620414734,a,2022,Manchester United,Chelsea,Mykhailo Mudryk,2023-05-25 19:00:00,0,0,0,0,False,0,0,0.0
528732,49,0.024533908814191818,a,2022,Manchester United,Chelsea,Mykhailo Mudryk,2023-05-25 19:00:00,0,0,0,0,False,0,1,0.47867223620414734
528737,58,0.03574841842055321,a,2022,Manchester United,Chelsea,Mykhailo Mudryk,2023-05-25 19:00:00,0,0,0,0,False,0,2,0.5032061450183392
501047,80,0.7625290155410767,a,2022,Aston Villa,Liverpool,Stefan Bajcetic,2022-12-26 17:30:00,0,0,0,0,True,2,1,0.0
501049,86,0.07610490173101425,a,2022,Aston Villa,Liverpool,Stefan Bajcetic,2022-12-26 17:30:00,1,0,0,0,False,3,1,0.7625290155410767
509235,26,0.011410200037062168,h,2022,Liverpool,Everton,Stefan Bajcetic,2023-02-13 20:00:00,0,0,0,0,False,0,0,0.0
509837,6,0.011444199830293655,a,2022,Newcastle United,Liverpool,Stefan Bajcetic,2023-02-18 17:30:00,0,0,0,0,False,0,0,0.0
511724,2,0.08944260329008102,h,2022,Liverpool,Wolverhampton Wanderers,Stefan Bajcetic,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0
513244,44,0.007867810316383839,a,2022,Bournemouth,Liverpool,Stefan Bajcetic,2023-03-11 12:30:00,0,0,0,0,False,0,1,0.0
494421,46,0.07177449762821198,a,2022,Liverpool,West Ham,Flynn Downes,2022-10-19 18:30:00,0,0,0,0,False,0,1,0.0
496053,18,0.07817120105028152,h,2022,West Ham,Bournemouth,Flynn Downes,2022-10-24 19:00:00,0,0,0,0,False,0,0,0.0
516838,69,0.09466809779405594,h,2022,West Ham,Southampton,Flynn Downes,2023-04-02 13:00:00,0,0,0,0,False,1,0,0.0
521418,77,0.07950882613658905,a,2022,Bournemouth,West Ham,Flynn Downes,2023-04-23 13:00:00,0,0,0,0,False,4,0,0.0
512631,52,0.022814400494098663,h,2022,Nottingham Forest,Everton,Jonjo Shelvey,2023-03-05 14:00:00,0,0,0,0,False,1,2,0.0
513499,46,0.026707900688052177,a,2022,Tottenham,Nottingham Forest,Jonjo Shelvey,2023-03-11 15:00:00,0,0,0,0,False,0,2,0.0
513501,55,0.018879100680351257,a,2022,Tottenham,Nottingham Forest,Jonjo Shelvey,2023-03-11 15:00:00,0,0,0,0,False,0,2,0.026707900688052177
514675,57,0.026267800480127335,h,2022,Nottingham Forest,Newcastle United,Jonjo Shelvey,2023-03-17 20:00:00,0,0,0,0,False,1,1,0.0
