id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
568787,45,0.06519341468811035,h,2023,Eintracht Frankfurt,Hoffenheim,Omar Marmoush,2024-03-10 16:30:00,0,0,0,0,False,1,1,0.1524849683046341
568796,76,0.03928125277161598,h,2023,Eintracht Frankfurt,Hoffenheim,Omar Marmoush,2024-03-10 16:30:00,0,0,0,0,False,3,1,0.21767838299274445
570078,12,0.4536023736000061,a,2023,Borussia Dortmund,Eintracht Frankfurt,Omar Marmoush,2024-03-17 16:30:00,0,0,0,0,False,0,0,0.0
570085,35,0.052142877131700516,a,2023,Borussia Dortmund,Eintracht Frankfurt,Omar Marmoush,2024-03-17 16:30:00,0,0,0,0,False,1,1,0.4536023736000061
570090,67,0.07445704191923141,a,2023,Borussia Dortmund,Eintracht Frankfurt,Omar Marmoush,2024-03-17 16:30:00,0,0,0,0,False,1,1,0.5057452507317066
570590,31,0.07047437131404877,h,2023,Eintracht Frankfurt,Union Berlin,Omar Marmoush,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
570596,58,0.042564135044813156,h,2023,Eintracht Frankfurt,Union Berlin,Omar Marmoush,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.07047437131404877
570597,59,0.03620309382677078,h,2023,Eintracht Frankfurt,Union Berlin,Omar Marmoush,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.11303850635886192
570601,72,0.07529440522193909,h,2023,Eintracht Frankfurt,Union Berlin,Omar Marmoush,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.1492416001856327
572048,17,0.02634231373667717,h,2023,Eintracht Frankfurt,Werder Bremen,Omar Marmoush,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.0
572055,41,0.36560314893722534,h,2023,Eintracht Frankfurt,Werder Bremen,Omar Marmoush,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.02634231373667717
572074,84,0.04666386544704437,h,2023,Eintracht Frankfurt,Werder Bremen,Omar Marmoush,2024-04-05 18:30:00,0,0,0,0,False,1,1,0.3919454626739025
573943,19,0.008619528263807297,a,2023,VfB Stuttgart,Eintracht Frankfurt,Omar Marmoush,2024-04-13 16:30:00,0,0,0,0,False,0,2,0.0
573945,27,0.08643452078104019,a,2023,VfB Stuttgart,Eintracht Frankfurt,Omar Marmoush,2024-04-13 16:30:00,0,0,0,0,False,0,2,0.008619528263807297
573953,75,0.14898157119750977,a,2023,VfB Stuttgart,Eintracht Frankfurt,Omar Marmoush,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.09505404904484749
573954,80,0.09060990065336227,a,2023,VfB Stuttgart,Eintracht Frankfurt,Omar Marmoush,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.24403562024235725
574691,10,0.06427329033613205,h,2023,Eintracht Frankfurt,Augsburg,Omar Marmoush,2024-04-19 18:30:00,0,0,1,0,False,0,0,0.0
574699,43,0.07780390232801437,h,2023,Eintracht Frankfurt,Augsburg,Omar Marmoush,2024-04-19 18:30:00,0,0,1,0,False,0,1,0.06427329033613205
574708,94,0.5622379183769226,h,2023,Eintracht Frankfurt,Augsburg,Omar Marmoush,2024-04-19 18:30:00,0,0,0,0,True,2,1,0.14207719266414642
576662,17,0.03097504749894142,a,2023,Bayern Munich,Eintracht Frankfurt,Omar Marmoush,2024-04-27 13:30:00,0,0,0,0,False,0,1,0.0
579068,39,0.06443841755390167,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Omar Marmoush,2024-05-05 15:30:00,0,0,0,0,False,1,1,0.0
579071,41,0.36680731177330017,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Omar Marmoush,2024-05-05 15:30:00,0,0,0,0,False,1,1,0.06443841755390167
579073,45,0.017760518938302994,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Omar Marmoush,2024-05-05 15:30:00,0,0,0,0,False,1,2,0.43124572932720184
579078,59,0.01319459080696106,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Omar Marmoush,2024-05-05 15:30:00,0,0,0,0,False,1,3,0.44900624826550484
579750,48,0.08759770542383194,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Omar Marmoush,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.0
579754,54,0.08193197846412659,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Omar Marmoush,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.08759770542383194
579757,66,0.020703090354800224,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Omar Marmoush,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.16952968388795853
579762,87,0.015712494030594826,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Omar Marmoush,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.19023277424275875
581546,15,0.03419714793562889,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Omar Marmoush,2024-05-18 13:30:00,0,0,1,0,False,0,0,0.0
581548,20,0.022425783798098564,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Omar Marmoush,2024-05-18 13:30:00,0,0,1,0,False,0,0,0.03419714793562889
581550,29,0.038203537464141846,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Omar Marmoush,2024-05-18 13:30:00,0,0,1,0,False,0,0,0.056622931733727455
581556,45,0.05284417048096657,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Omar Marmoush,2024-05-18 13:30:00,0,0,1,0,False,0,2,0.0948264691978693
581564,76,0.75777667760849,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Omar Marmoush,2024-05-18 13:30:00,0,0,0,0,True,1,2,0.14767063967883587
581573,99,0.039875857532024384,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Omar Marmoush,2024-05-18 13:30:00,1,0,0,0,False,2,2,0.9054473172873259
560889,72,0.05751653388142586,a,2023,FC Heidenheim,Borussia Dortmund,Ole Pohlmann,2024-02-02 19:30:00,0,0,0,0,False,0,0,0.0
533042,4,0.04070472717285156,h,2023,Hoffenheim,Freiburg,Ozan Kabak,2023-08-19 13:30:00,0,0,1,0,False,0,0,0.0
533064,49,0.07876065373420715,h,2023,Hoffenheim,Freiburg,Ozan Kabak,2023-08-19 13:30:00,0,0,0,0,True,0,1,0.04070472717285156
533066,52,0.37448057532310486,h,2023,Hoffenheim,Freiburg,Ozan Kabak,2023-08-19 13:30:00,1,0,0,0,False,1,1,0.11946538090705872
534525,27,0.0718817189335823,a,2023,FC Heidenheim,Hoffenheim,Ozan Kabak,2023-08-26 13:30:00,0,0,0,0,False,0,1,0.0
538967,65,0.5047516226768494,a,2023,Union Berlin,Hoffenheim,Ozan Kabak,2023-09-23 13:30:00,0,0,0,0,False,2,0,0.0
540713,26,0.047271404415369034,h,2023,Hoffenheim,Borussia Dortmund,Ozan Kabak,2023-09-29 18:30:00,0,0,0,0,False,1,1,0.0
540720,40,0.04987418279051781,h,2023,Hoffenheim,Borussia Dortmund,Ozan Kabak,2023-09-29 18:30:00,0,0,0,0,False,1,1,0.047271404415369034
554396,40,0.13346673548221588,a,2023,RasenBallsport Leipzig,Hoffenheim,Ozan Kabak,2023-12-16 17:30:00,0,0,1,0,False,0,1,0.0
554397,41,0.31750014424324036,a,2023,RasenBallsport Leipzig,Hoffenheim,Ozan Kabak,2023-12-16 17:30:00,0,0,0,0,True,0,1,0.13346673548221588
558886,10,0.08298631757497787,a,2023,Freiburg,Hoffenheim,Ozan Kabak,2024-01-20 14:30:00,0,0,0,0,False,0,0,0.0
558911,82,0.06246069818735123,a,2023,Freiburg,Hoffenheim,Ozan Kabak,2024-01-20 14:30:00,0,0,0,0,False,2,2,0.08298631757497787
563787,70,0.016295863315463066,h,2023,Hoffenheim,Union Berlin,Ozan Kabak,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
574905,45,0.04731207713484764,h,2023,Hoffenheim,Borussia M.Gladbach,Ozan Kabak,2024-04-20 13:30:00,0,0,1,0,False,1,1,0.0
574914,55,0.023113155737519264,h,2023,Hoffenheim,Borussia M.Gladbach,Ozan Kabak,2024-04-20 13:30:00,0,0,1,0,False,1,1,0.04731207713484764
574922,65,0.04817795008420944,h,2023,Hoffenheim,Borussia M.Gladbach,Ozan Kabak,2024-04-20 13:30:00,0,0,0,0,True,2,1,0.0704252328723669
576486,89,0.021887704730033875,a,2023,Bochum,Hoffenheim,Ozan Kabak,2024-04-26 18:30:00,0,0,0,0,False,2,3,0.0
580383,25,0.5493214130401611,a,2023,Darmstadt,Hoffenheim,Ozan Kabak,2024-05-12 13:30:00,0,0,0,0,True,3,0,0.0
581742,56,0.1062391847372055,h,2023,Hoffenheim,Bayern Munich,Ozan Kabak,2024-05-18 13:30:00,0,0,0,0,False,1,2,0.0
538391,14,0.019141044467687607,h,2023,Darmstadt,Borussia M.Gladbach,Fabian Holland,2023-09-17 15:30:00,0,0,0,0,False,2,0,0.0
538409,59,0.019380483776330948,h,2023,Darmstadt,Borussia M.Gladbach,Fabian Holland,2023-09-17 15:30:00,0,0,0,0,False,3,1,0.019141044467687607
538421,76,0.03765328973531723,h,2023,Darmstadt,Borussia M.Gladbach,Fabian Holland,2023-09-17 15:30:00,0,0,0,0,False,3,3,0.038521528244018555
549676,37,0.013691038824617863,a,2023,Freiburg,Darmstadt,Fabian Holland,2023-11-25 14:30:00,0,0,0,0,False,1,1,0.0
550821,41,0.016026247292757034,h,2023,Darmstadt,FC Cologne,Fabian Holland,2023-12-01 18:30:00,0,0,0,0,False,0,0,0.0
558990,77,0.011246742680668831,h,2023,Darmstadt,Eintracht Frankfurt,Fabian Holland,2024-01-20 14:30:00,0,0,0,0,False,1,2,0.0
558992,85,0.22867095470428467,h,2023,Darmstadt,Eintracht Frankfurt,Fabian Holland,2024-01-20 14:30:00,0,0,0,0,False,1,2,0.011246742680668831
560285,63,0.015030224807560444,a,2023,Union Berlin,Darmstadt,Fabian Holland,2024-01-28 14:30:00,0,0,0,0,False,0,1,0.0
565076,22,0.02835850790143013,a,2023,Werder Bremen,Darmstadt,Fabian Holland,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0
565077,23,0.07498912513256073,a,2023,Werder Bremen,Darmstadt,Fabian Holland,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.02835850790143013
574279,42,0.30428069829940796,h,2023,Darmstadt,Freiburg,Fabian Holland,2024-04-14 13:30:00,0,0,0,0,False,0,1,0.0
532998,55,0.07248836010694504,h,2023,VfB Stuttgart,Bochum,Chris Führich,2023-08-19 13:30:00,0,0,0,0,False,2,0,0.0
533001,58,0.06321029365062714,h,2023,VfB Stuttgart,Bochum,Chris Führich,2023-08-19 13:30:00,0,0,0,0,False,2,0,0.07248836010694504
534326,5,0.023348072543740273,a,2023,RasenBallsport Leipzig,VfB Stuttgart,Chris Führich,2023-08-25 18:30:00,0,0,0,0,False,0,0,0.0
536032,7,0.07054384797811508,h,2023,VfB Stuttgart,Freiburg,Chris Führich,2023-09-02 13:30:00,0,0,1,0,True,0,0,0.0
536048,61,0.6116148829460144,h,2023,VfB Stuttgart,Freiburg,Chris Führich,2023-09-02 13:30:00,1,0,0,0,True,3,0,0.07054384797811508
537472,50,0.023594940081238747,a,2023,Mainz 05,VfB Stuttgart,Chris Führich,2023-09-16 13:30:00,0,0,0,0,False,0,0,0.0
537480,60,0.13044139742851257,a,2023,Mainz 05,VfB Stuttgart,Chris Führich,2023-09-16 13:30:00,0,0,0,0,False,1,0,0.023594940081238747
537481,61,0.05395626276731491,a,2023,Mainz 05,VfB Stuttgart,Chris Führich,2023-09-16 13:30:00,0,0,0,0,False,1,0,0.15403633750975132
538762,47,0.04439890757203102,h,2023,VfB Stuttgart,Darmstadt,Chris Führich,2023-09-22 18:30:00,0,0,0,0,False,2,0,0.0
540937,52,0.06319797039031982,a,2023,FC Cologne,VfB Stuttgart,Chris Führich,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0
540947,75,0.01478276215493679,a,2023,FC Cologne,VfB Stuttgart,Chris Führich,2023-09-30 13:30:00,0,0,0,0,False,1,0,0.06319797039031982
542544,32,0.08798348158597946,h,2023,VfB Stuttgart,Wolfsburg,Chris Führich,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0
543972,65,0.061012547463178635,a,2023,Union Berlin,VfB Stuttgart,Chris Führich,2023-10-21 13:30:00,0,0,0,0,False,1,0,0.0
545337,5,0.02130846679210663,h,2023,VfB Stuttgart,Hoffenheim,Chris Führich,2023-10-28 13:30:00,0,0,1,0,False,0,1,0.0
545346,40,0.04502711445093155,h,2023,VfB Stuttgart,Hoffenheim,Chris Führich,2023-10-28 13:30:00,0,0,1,0,False,0,2,0.02130846679210663
545350,60,0.3574708104133606,h,2023,VfB Stuttgart,Hoffenheim,Chris Führich,2023-10-28 13:30:00,0,0,0,0,True,0,2,0.06633558124303818
547565,44,0.05882296338677406,a,2023,FC Heidenheim,VfB Stuttgart,Chris Führich,2023-11-05 16:30:00,0,0,0,0,False,0,0,0.0
548317,10,0.6003576517105103,h,2023,VfB Stuttgart,Borussia Dortmund,Chris Führich,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
548316,10,0.75777667760849,h,2023,VfB Stuttgart,Borussia Dortmund,Chris Führich,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.6003576517105103
548329,46,0.10314510017633438,h,2023,VfB Stuttgart,Borussia Dortmund,Chris Führich,2023-11-11 14:30:00,0,0,0,0,False,1,1,1.3581343293190002
548332,53,0.31730249524116516,h,2023,VfB Stuttgart,Borussia Dortmund,Chris Führich,2023-11-11 14:30:00,0,0,0,0,False,1,1,1.4612794294953346
549998,52,0.09210394322872162,a,2023,Eintracht Frankfurt,VfB Stuttgart,Chris Führich,2023-11-25 17:30:00,0,0,0,0,False,2,0,0.0
553547,2,0.052560873329639435,h,2023,VfB Stuttgart,Bayer Leverkusen,Chris Führich,2023-12-10 14:30:00,0,0,1,0,False,0,0,0.0
553559,24,0.07619225233793259,h,2023,VfB Stuttgart,Bayer Leverkusen,Chris Führich,2023-12-10 14:30:00,0,0,1,0,False,0,0,0.052560873329639435
553568,39,0.7281137108802795,h,2023,VfB Stuttgart,Bayer Leverkusen,Chris Führich,2023-12-10 14:30:00,0,0,0,0,True,0,0,0.12875312566757202
553572,48,0.02287619188427925,h,2023,VfB Stuttgart,Bayer Leverkusen,Chris Führich,2023-12-10 14:30:00,1,0,0,0,False,1,1,0.8568668365478516
555665,23,0.0471971370279789,h,2023,VfB Stuttgart,Augsburg,Chris Führich,2023-12-20 19:30:00,0,0,1,0,False,1,0,0.0
555676,68,0.38653162121772766,h,2023,VfB Stuttgart,Augsburg,Chris Führich,2023-12-20 19:30:00,0,0,0,0,True,2,0,0.0471971370279789
555678,75,0.3751663565635681,h,2023,VfB Stuttgart,Augsburg,Chris Führich,2023-12-20 19:30:00,1,0,0,0,False,3,0,0.43372875824570656
558629,24,0.18149621784687042,a,2023,Borussia M.Gladbach,VfB Stuttgart,Chris Führich,2024-01-14 16:30:00,0,0,0,0,False,0,2,0.0
559024,9,0.04433012008666992,a,2023,Bochum,VfB Stuttgart,Chris Führich,2024-01-20 14:30:00,0,0,0,0,False,0,0,0.0
559038,71,0.06099936366081238,a,2023,Bochum,VfB Stuttgart,Chris Führich,2024-01-20 14:30:00,0,0,0,0,False,0,1,0.04433012008666992
559747,6,0.011729330755770206,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Chris Führich,2024-01-27 14:30:00,0,0,0,0,False,0,0,0.0
559751,27,0.099335215985775,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Chris Führich,2024-01-27 14:30:00,0,0,0,0,False,1,0,0.011729330755770206
561178,6,0.38115885853767395,a,2023,Freiburg,VfB Stuttgart,Chris Führich,2024-02-03 14:30:00,0,0,0,0,True,1,0,0.0
561180,31,0.0632636621594429,a,2023,Freiburg,VfB Stuttgart,Chris Führich,2024-02-03 14:30:00,1,0,0,0,False,2,0,0.38115885853767395
563796,1,0.042379699647426605,a,2023,Darmstadt,VfB Stuttgart,Chris Führich,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
565054,47,0.04785970598459244,h,2023,VfB Stuttgart,FC Cologne,Chris Führich,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0
566864,36,0.018288617953658104,a,2023,Wolfsburg,VfB Stuttgart,Chris Führich,2024-03-02 17:30:00,0,0,0,0,False,1,0,0.0
566865,45,0.027590442448854446,a,2023,Wolfsburg,VfB Stuttgart,Chris Führich,2024-03-02 17:30:00,0,0,0,0,False,1,0,0.018288617953658104
567633,51,0.060446012765169144,h,2023,VfB Stuttgart,Union Berlin,Chris Führich,2024-03-08 19:30:00,0,0,1,0,False,1,0,0.0
567636,64,0.06786388158798218,h,2023,VfB Stuttgart,Union Berlin,Chris Führich,2024-03-08 19:30:00,0,0,0,0,True,1,0,0.060446012765169144
569595,9,0.03983762860298157,a,2023,Hoffenheim,VfB Stuttgart,Chris Führich,2024-03-16 17:30:00,0,0,0,0,False,0,0,0.0
569609,48,0.2844778299331665,a,2023,Hoffenheim,VfB Stuttgart,Chris Führich,2024-03-16 17:30:00,0,0,0,0,False,2,0,0.03983762860298157
571443,38,0.30553513765335083,h,2023,VfB Stuttgart,FC Heidenheim,Chris Führich,2024-03-31 16:30:00,0,0,0,0,False,0,0,0.0
575495,69,0.04182839393615723,a,2023,Werder Bremen,VfB Stuttgart,Chris Führich,2024-04-21 13:30:00,0,0,0,0,False,0,2,0.0
575501,92,0.03323255106806755,a,2023,Werder Bremen,VfB Stuttgart,Chris Führich,2024-04-21 13:30:00,0,0,0,0,False,1,2,0.04182839393615723
576892,46,0.049116101115942,a,2023,Bayer Leverkusen,VfB Stuttgart,Chris Führich,2024-04-27 16:30:00,0,0,0,0,True,0,0,0.0
576903,72,0.02509700320661068,a,2023,Bayer Leverkusen,VfB Stuttgart,Chris Führich,2024-04-27 16:30:00,1,0,0,0,False,2,1,0.049116101115942
578233,9,0.04892473295331001,h,2023,VfB Stuttgart,Bayern Munich,Chris Führich,2024-05-04 13:30:00,0,0,0,0,False,0,0,0.0
578245,47,0.016690243035554886,h,2023,VfB Stuttgart,Bayern Munich,Chris Führich,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.04892473295331001
578252,50,0.01972576417028904,h,2023,VfB Stuttgart,Bayern Munich,Chris Führich,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.0656149759888649
579498,11,0.0638791024684906,a,2023,Augsburg,VfB Stuttgart,Chris Führich,2024-05-10 18:30:00,0,0,0,0,False,0,0,0.0
579513,51,0.11267784237861633,a,2023,Augsburg,VfB Stuttgart,Chris Führich,2024-05-10 18:30:00,0,0,0,0,False,1,0,0.0638791024684906
542576,38,0.03195912763476372,h,2023,RasenBallsport Leipzig,Bochum,Christoph Baumgartner,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0
545630,87,0.058819469064474106,h,2023,RasenBallsport Leipzig,FC Cologne,Christoph Baumgartner,2023-10-28 16:30:00,0,0,1,0,False,4,0,0.0
545633,90,0.012679241597652435,h,2023,RasenBallsport Leipzig,FC Cologne,Christoph Baumgartner,2023-10-28 16:30:00,0,0,0,0,True,5,0,0.058819469064474106
546748,19,0.11093351989984512,a,2023,Mainz 05,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-04 14:30:00,0,0,0,0,False,0,0,0.0
546749,24,0.05299633368849754,a,2023,Mainz 05,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-04 14:30:00,0,0,0,0,False,0,0,0.11093351989984512
546750,24,0.034338727593421936,a,2023,Mainz 05,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-04 14:30:00,0,0,0,0,False,0,0,0.16392985358834267
549224,79,0.13382504880428314,h,2023,RasenBallsport Leipzig,Freiburg,Christoph Baumgartner,2023-11-12 19:30:00,0,0,0,0,True,2,1,0.0
549584,27,0.07199317216873169,a,2023,Wolfsburg,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.0
549583,27,0.04843034967780113,a,2023,Wolfsburg,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.07199317216873169
549588,38,0.08885104954242706,a,2023,Wolfsburg,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.12042352184653282
549603,72,0.06624831259250641,a,2023,Wolfsburg,RasenBallsport Leipzig,Christoph Baumgartner,2023-11-25 14:30:00,0,0,0,0,False,1,2,0.20927457138895988
551151,16,0.021211646497249603,h,2023,RasenBallsport Leipzig,FC Heidenheim,Christoph Baumgartner,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.0
551162,46,0.1278713196516037,h,2023,RasenBallsport Leipzig,FC Heidenheim,Christoph Baumgartner,2023-12-02 14:30:00,0,0,0,0,False,2,1,0.021211646497249603
551170,80,0.0385567843914032,h,2023,RasenBallsport Leipzig,FC Heidenheim,Christoph Baumgartner,2023-12-02 14:30:00,0,0,0,0,False,2,1,0.1490829661488533
553154,53,0.6771036982536316,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Christoph Baumgartner,2023-12-09 17:30:00,0,0,0,0,True,0,1,0.0
553160,72,0.40103110671043396,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Christoph Baumgartner,2023-12-09 17:30:00,1,0,0,0,False,1,1,0.6771036982536316
554381,7,0.02343161217868328,h,2023,RasenBallsport Leipzig,Hoffenheim,Christoph Baumgartner,2023-12-16 17:30:00,0,0,0,0,False,0,0,0.0
554395,36,0.07031556218862534,h,2023,RasenBallsport Leipzig,Hoffenheim,Christoph Baumgartner,2023-12-16 17:30:00,0,0,0,0,False,1,0,0.02343161217868328
555230,77,0.043268922716379166,a,2023,Werder Bremen,RasenBallsport Leipzig,Christoph Baumgartner,2023-12-19 17:30:00,0,0,0,0,False,1,1,0.0
558083,18,0.08502227067947388,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Christoph Baumgartner,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.0
558092,38,0.01904190331697464,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Christoph Baumgartner,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.08502227067947388
558097,60,0.13164104521274567,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Christoph Baumgartner,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.10406417399644852
558099,62,0.04659964144229889,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Christoph Baumgartner,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.23570521920919418
564107,93,0.05076643079519272,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Christoph Baumgartner,2024-02-17 17:30:00,0,0,0,0,False,2,0,0.0
566457,40,0.055488601326942444,a,2023,Bochum,RasenBallsport Leipzig,Christoph Baumgartner,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0
567964,49,0.06831870973110199,h,2023,RasenBallsport Leipzig,Darmstadt,Christoph Baumgartner,2024-03-09 14:30:00,0,0,0,0,True,0,0,0.0
567974,75,0.06798046082258224,h,2023,RasenBallsport Leipzig,Darmstadt,Christoph Baumgartner,2024-03-09 14:30:00,1,0,0,0,False,1,0,0.06831870973110199
569123,76,0.11297770589590073,a,2023,FC Cologne,RasenBallsport Leipzig,Christoph Baumgartner,2024-03-15 19:30:00,0,0,0,0,False,4,1,0.0
569125,84,0.09895537048578262,a,2023,FC Cologne,RasenBallsport Leipzig,Christoph Baumgartner,2024-03-15 19:30:00,0,0,0,0,False,5,1,0.11297770589590073
576715,79,0.6676597595214844,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Christoph Baumgartner,2024-04-27 13:30:00,0,0,0,0,True,3,1,0.0
579771,45,0.5460865497589111,h,2023,RasenBallsport Leipzig,Werder Bremen,Christoph Baumgartner,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0
542587,71,0.01346717868000269,a,2023,RasenBallsport Leipzig,Bochum,Cristian Gamboa,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0
543941,30,0.01583569124341011,a,2023,Freiburg,Bochum,Cristian Gamboa,2023-10-21 13:30:00,0,0,0,0,False,1,1,0.0
545104,52,0.010587426833808422,h,2023,Bochum,Mainz 05,Cristian Gamboa,2023-10-27 18:30:00,0,0,0,0,False,1,0,0.0
548625,86,0.013166744261980057,h,2023,Bochum,FC Cologne,Cristian Gamboa,2023-11-11 17:30:00,0,0,0,0,False,1,1,0.0
548626,88,0.010225019417703152,h,2023,Bochum,FC Cologne,Cristian Gamboa,2023-11-11 17:30:00,0,0,0,0,False,1,1,0.013166744261980057
552515,51,0.012672125361859798,a,2023,Hoffenheim,Bochum,Cristian Gamboa,2023-12-08 19:30:00,0,0,0,0,False,0,1,0.0
533085,18,0.018866589292883873,a,2023,Wolfsburg,FC Heidenheim,Florian Pick,2023-08-19 13:30:00,0,0,0,0,False,0,1,0.0
533091,34,0.011099024675786495,a,2023,Wolfsburg,FC Heidenheim,Florian Pick,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.018866589292883873
538305,93,0.06394819170236588,h,2023,FC Heidenheim,Werder Bremen,Florian Pick,2023-09-17 13:30:00,0,0,0,0,False,4,2,0.0
545324,68,0.04770369827747345,a,2023,Borussia M.Gladbach,FC Heidenheim,Florian Pick,2023-10-28 13:30:00,0,0,0,0,False,1,1,0.0
554255,89,0.1007980927824974,a,2023,Mainz 05,FC Heidenheim,Florian Pick,2023-12-16 14:30:00,0,0,0,0,False,1,0,0.0
563716,83,0.006715989205986261,h,2023,FC Heidenheim,Bayer Leverkusen,Florian Pick,2024-02-17 14:30:00,0,0,0,0,False,0,2,0.0
567909,80,0.03636855259537697,a,2023,Augsburg,FC Heidenheim,Florian Pick,2024-03-09 14:30:00,0,0,0,0,False,0,1,0.0
581712,70,0.016332654282450676,h,2023,FC Heidenheim,FC Cologne,Florian Pick,2024-05-18 13:30:00,0,0,0,0,False,3,1,0.0
559128,84,0.03138880059123039,a,2023,RasenBallsport Leipzig,Bayer Leverkusen,Josip Stanisic,2024-01-20 17:30:00,0,0,0,0,False,2,2,0.0
559918,11,0.018185315653681755,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Josip Stanisic,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.0
559923,23,0.09068053215742111,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Josip Stanisic,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.018185315653681755
559941,78,0.01834980584681034,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Josip Stanisic,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.10886584781110287
561078,42,0.04280760884284973,a,2023,Darmstadt,Bayer Leverkusen,Josip Stanisic,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.0
561086,64,0.025124261155724525,a,2023,Darmstadt,Bayer Leverkusen,Josip Stanisic,2024-02-03 14:30:00,0,0,0,0,False,2,0,0.04280760884284973
