id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
399975,88,0.08055459707975388,h,2020,Manchester City,Aston Villa,Gabriel Jesus,2021-01-20 20:00:00,0,0,0,0,False,1,0,0.020391400903463364
401664,8,0.7482079863548279,h,2020,Manchester City,Sheffield United,Gabriel Jesus,2021-01-30 15:00:00,0,0,0,0,True,0,0,0.0
401676,92,0.3838520050048828,h,2020,Manchester City,Sheffield United,Gabriel Jesus,2021-01-30 15:00:00,1,0,0,0,False,1,0,0.7482079863548279
402644,2,0.4852359890937805,a,2020,Burnley,Manchester City,Gabriel Jesus,2021-02-03 18:00:00,0,0,0,0,True,0,0,0.0
402646,27,0.100941002368927,a,2020,Burnley,Manchester City,Gabriel Jesus,2021-02-03 18:00:00,1,0,0,0,False,1,0,0.4852359890937805
402655,69,0.12550899386405945,a,2020,Burnley,Manchester City,Gabriel Jesus,2021-02-03 18:00:00,1,0,0,0,False,2,0,0.5861769914627075
404413,7,0.08043280243873596,h,2020,Manchester City,Tottenham,Gabriel Jesus,2021-02-13 17:30:00,0,0,0,0,False,0,0,0.0
404412,7,0.1090250015258789,h,2020,Manchester City,Tottenham,Gabriel Jesus,2021-02-13 17:30:00,0,0,0,0,False,0,0,0.08043280243873596
404420,41,0.12351399660110474,h,2020,Manchester City,Tottenham,Gabriel Jesus,2021-02-13 17:30:00,0,0,0,0,False,1,0,0.18945780396461487
405215,2,0.017658600583672523,a,2020,Everton,Manchester City,Gabriel Jesus,2021-02-17 20:15:00,0,0,0,0,False,0,0,0.0
405218,17,0.39406999945640564,a,2020,Everton,Manchester City,Gabriel Jesus,2021-02-17 20:15:00,0,0,0,0,False,0,0,0.017658600583672523
405219,25,0.07973329722881317,a,2020,Everton,Manchester City,Gabriel Jesus,2021-02-17 20:15:00,0,0,0,0,False,0,0,0.41172860004007816
405228,54,0.10502500087022781,a,2020,Everton,Manchester City,Gabriel Jesus,2021-02-17 20:15:00,0,0,0,0,False,1,1,0.49146189726889133
406131,89,0.08769670128822327,a,2020,Arsenal,Manchester City,Gabriel Jesus,2021-02-21 16:30:00,0,0,0,0,False,1,0,0.0
407737,46,0.07593269646167755,h,2020,Manchester City,Wolverhampton Wanderers,Gabriel Jesus,2021-03-02 20:00:00,0,0,1,0,False,0,0,0.0
407744,62,0.0612809993326664,h,2020,Manchester City,Wolverhampton Wanderers,Gabriel Jesus,2021-03-02 20:00:00,0,0,1,0,False,0,1,0.07593269646167755
407746,64,0.3193329870700836,h,2020,Manchester City,Wolverhampton Wanderers,Gabriel Jesus,2021-03-02 20:00:00,0,0,1,0,False,0,1,0.13721369579434395
407755,79,0.6186950206756592,h,2020,Manchester City,Wolverhampton Wanderers,Gabriel Jesus,2021-03-02 20:00:00,0,0,1,0,True,0,1,0.45654668286442757
407759,92,0.6493330001831055,h,2020,Manchester City,Wolverhampton Wanderers,Gabriel Jesus,2021-03-02 20:00:00,1,0,0,0,True,2,1,1.0752417035400867
409108,18,0.054408200085163116,h,2020,Manchester City,Manchester United,Gabriel Jesus,2021-03-07 16:30:00,0,0,0,0,False,0,1,0.0
409117,38,0.03167999908328056,h,2020,Manchester City,Manchester United,Gabriel Jesus,2021-03-07 16:30:00,0,0,0,0,False,0,1,0.054408200085163116
410192,55,0.8114339709281921,a,2020,Fulham,Manchester City,Gabriel Jesus,2021-03-13 20:00:00,0,0,0,0,True,1,0,0.0
412760,43,0.09316699951887131,a,2020,Leicester,Manchester City,Gabriel Jesus,2021-04-03 16:30:00,0,0,1,0,False,0,0,0.0
412766,73,0.61428302526474,a,2020,Leicester,Manchester City,Gabriel Jesus,2021-04-03 16:30:00,0,0,0,0,True,1,0,0.09316699951887131
413683,20,0.10555499792098999,h,2020,Manchester City,Leeds,Gabriel Jesus,2021-04-10 11:30:00,0,0,0,0,False,0,0,0.0
413688,39,0.0618663989007473,h,2020,Manchester City,Leeds,Gabriel Jesus,2021-04-10 11:30:00,0,0,0,0,False,0,0,0.10555499792098999
413707,89,0.03050689958035946,h,2020,Manchester City,Leeds,Gabriel Jesus,2021-04-10 11:30:00,0,0,0,0,False,1,1,0.1674213968217373
418496,64,0.14575999975204468,a,2020,Crystal Palace,Manchester City,Gabriel Jesus,2021-05-01 11:30:00,0,0,0,0,False,2,0,0.0
418498,69,0.07905799895524979,a,2020,Crystal Palace,Manchester City,Gabriel Jesus,2021-05-01 11:30:00,0,0,0,0,False,2,0,0.14575999975204468
418508,88,0.054902900010347366,a,2020,Crystal Palace,Manchester City,Gabriel Jesus,2021-05-01 11:30:00,0,0,0,0,False,2,0,0.22481799870729446
420206,7,0.01867849938571453,h,2020,Manchester City,Chelsea,Gabriel Jesus,2021-05-08 16:30:00,0,0,0,0,False,0,0,0.0
420220,52,0.029947400093078613,h,2020,Manchester City,Chelsea,Gabriel Jesus,2021-05-08 16:30:00,0,0,0,0,False,1,0,0.01867849938571453
420226,77,0.04733239859342575,h,2020,Manchester City,Chelsea,Gabriel Jesus,2021-05-08 16:30:00,0,0,0,0,False,1,1,0.048625899478793144
421704,7,0.048760298639535904,a,2020,Newcastle United,Manchester City,Gabriel Jesus,2021-05-14 19:00:00,0,0,0,0,False,0,0,0.0
421727,90,0.04888179898262024,a,2020,Newcastle United,Manchester City,Gabriel Jesus,2021-05-14 19:00:00,0,0,0,0,False,4,3,0.048760298639535904
423184,90,0.06007850170135498,a,2020,Brighton,Manchester City,Gabriel Jesus,2021-05-18 18:00:00,0,0,0,0,False,2,3,0.0
424072,5,0.1142520010471344,h,2020,Manchester City,Everton,Gabriel Jesus,2021-05-23 15:00:00,0,0,1,0,False,0,0,0.0
424075,13,0.41192901134490967,h,2020,Manchester City,Everton,Gabriel Jesus,2021-05-23 15:00:00,0,0,0,0,True,1,0,0.1142520010471344
424090,67,0.11755900084972382,h,2020,Manchester City,Everton,Gabriel Jesus,2021-05-23 15:00:00,1,0,0,0,False,3,0,0.5261810123920441
413095,66,0.14991100132465363,a,2020,Newcastle United,Tottenham,Japhet Tanganga,2021-04-04 13:05:00,0,0,0,0,False,2,1,0.0
422430,68,0.05086579918861389,h,2020,Tottenham,Wolverhampton Wanderers,Japhet Tanganga,2021-05-16 13:05:00,0,0,0,0,False,2,0,0.0
377888,48,0.03705500066280365,h,2020,Southampton,Tottenham,Stuart Armstrong,2020-09-20 11:00:00,0,0,0,0,False,1,2,0.0
379117,89,0.06713029742240906,a,2020,Burnley,Southampton,Stuart Armstrong,2020-09-26 19:00:00,0,0,0,0,False,1,0,0.0
380949,5,0.052418798208236694,h,2020,Southampton,West Bromwich Albion,Stuart Armstrong,2020-10-04 11:00:00,0,0,0,0,False,0,0,0.0
380956,37,0.02718310058116913,h,2020,Southampton,West Bromwich Albion,Stuart Armstrong,2020-10-04 11:00:00,0,0,0,0,False,0,0,0.052418798208236694
383924,61,0.10441700369119644,h,2020,Southampton,Everton,Stuart Armstrong,2020-10-25 14:00:00,0,0,0,0,False,2,0,0.0
383926,80,0.032248999923467636,h,2020,Southampton,Everton,Stuart Armstrong,2020-10-25 14:00:00,0,0,0,0,False,2,0,0.10441700369119644
384957,55,0.10284099727869034,a,2020,Aston Villa,Southampton,Stuart Armstrong,2020-11-01 12:00:00,0,0,0,0,False,3,0,0.0
385751,81,0.092637799680233,h,2020,Southampton,Newcastle United,Stuart Armstrong,2020-11-06 20:00:00,0,0,0,0,True,1,0,0.0
385753,92,0.039601098746061325,h,2020,Southampton,Newcastle United,Stuart Armstrong,2020-11-06 20:00:00,1,0,0,0,False,2,0,0.092637799680233
388387,30,0.10712199658155441,a,2020,Wolverhampton Wanderers,Southampton,Stuart Armstrong,2020-11-23 20:00:00,0,0,0,0,False,0,0,0.0
389427,66,0.015886500477790833,h,2020,Southampton,Manchester United,Stuart Armstrong,2020-11-29 14:00:00,0,0,0,0,False,2,1,0.0
391911,2,0.046388499438762665,h,2020,Southampton,Sheffield United,Stuart Armstrong,2020-12-13 12:00:00,0,0,1,0,False,0,0,0.0
391924,61,0.06873159855604172,h,2020,Southampton,Sheffield United,Stuart Armstrong,2020-12-13 12:00:00,0,0,0,0,True,1,0,0.046388499438762665
393071,43,0.010002999566495419,a,2020,Arsenal,Southampton,Stuart Armstrong,2020-12-16 18:00:00,0,0,0,0,False,1,0,0.0
393076,58,0.014928399585187435,a,2020,Arsenal,Southampton,Stuart Armstrong,2020-12-16 18:00:00,0,0,0,0,False,1,1,0.010002999566495419
397116,22,0.017960499972105026,h,2020,Southampton,Liverpool,Stuart Armstrong,2021-01-04 20:00:00,0,0,0,0,False,1,0,0.0
399174,72,0.03030879981815815,a,2020,Leicester,Southampton,Stuart Armstrong,2021-01-16 20:00:00,0,0,0,0,False,0,1,0.0
399181,93,0.020049499347805977,a,2020,Leicester,Southampton,Stuart Armstrong,2021-01-16 20:00:00,0,0,0,0,False,0,1,0.03030879981815815
401178,2,0.04710489884018898,h,2020,Southampton,Arsenal,Stuart Armstrong,2021-01-26 20:15:00,0,0,0,0,True,0,0,0.0
401186,27,0.047641199082136154,h,2020,Southampton,Arsenal,Stuart Armstrong,2021-01-26 20:15:00,1,0,0,0,False,1,1,0.04710489884018898
401886,7,0.44298601150512695,h,2020,Southampton,Aston Villa,Stuart Armstrong,2021-01-30 20:00:00,0,0,0,0,False,0,0,0.0
401887,13,0.06690870225429535,h,2020,Southampton,Aston Villa,Stuart Armstrong,2021-01-30 20:00:00,0,0,0,0,False,0,0,0.44298601150512695
401903,74,0.02169880084693432,h,2020,Southampton,Aston Villa,Stuart Armstrong,2021-01-30 20:00:00,0,0,0,0,False,0,1,0.5098947137594223
404636,55,0.04986929893493652,h,2020,Southampton,Wolverhampton Wanderers,Stuart Armstrong,2021-02-14 12:00:00,0,0,0,0,False,1,1,0.0
406362,48,0.017528999596834183,a,2020,Leeds,Southampton,Stuart Armstrong,2021-02-23 20:00:00,0,0,0,0,False,0,1,0.0
406365,48,0.03740080073475838,a,2020,Leeds,Southampton,Stuart Armstrong,2021-02-23 20:00:00,0,0,0,0,False,0,1,0.017528999596834183
406376,80,0.022435400635004044,a,2020,Leeds,Southampton,Stuart Armstrong,2021-02-23 20:00:00,0,0,0,0,False,0,2,0.05492980033159256
407663,89,0.021529600024223328,a,2020,Everton,Southampton,Stuart Armstrong,2021-03-01 20:00:00,0,0,0,0,False,0,1,0.0
408568,1,0.019462600350379944,a,2020,Sheffield United,Southampton,Stuart Armstrong,2021-03-06 15:00:00,0,0,0,0,False,0,0,0.0
408589,79,0.044330399483442307,a,2020,Sheffield United,Southampton,Stuart Armstrong,2021-03-06 15:00:00,0,0,0,0,False,2,0,0.019462600350379944
409509,55,0.07680849730968475,a,2020,Manchester City,Southampton,Stuart Armstrong,2021-03-10 18:00:00,0,0,0,0,False,1,4,0.0
409514,64,0.00945512019097805,a,2020,Manchester City,Southampton,Stuart Armstrong,2021-03-10 18:00:00,0,0,0,0,False,2,5,0.07680849730968475
410274,7,0.0755167007446289,h,2020,Southampton,Brighton,Stuart Armstrong,2021-03-14 12:00:00,0,0,0,0,False,0,0,0.0
410277,20,0.03279370069503784,h,2020,Southampton,Brighton,Stuart Armstrong,2021-03-14 12:00:00,0,0,0,0,False,0,1,0.0755167007446289
412893,1,0.06190430000424385,h,2020,Southampton,Burnley,Stuart Armstrong,2021-04-04 11:00:00,0,0,1,0,False,0,0,0.0
412902,30,0.07193730026483536,h,2020,Southampton,Burnley,Stuart Armstrong,2021-04-04 11:00:00,0,0,0,0,True,0,2,0.06190430000424385
412906,39,0.02891870029270649,h,2020,Southampton,Burnley,Stuart Armstrong,2021-04-04 11:00:00,1,0,0,0,False,1,2,0.1338416002690792
412913,61,0.03478879854083061,h,2020,Southampton,Burnley,Stuart Armstrong,2021-04-04 11:00:00,1,0,0,0,False,2,2,0.1627603005617857
412914,63,0.026510100811719894,h,2020,Southampton,Burnley,Stuart Armstrong,2021-04-04 11:00:00,1,0,0,0,False,2,2,0.1975490991026163
414891,25,0.09631600230932236,a,2020,West Bromwich Albion,Southampton,Stuart Armstrong,2021-04-12 17:00:00,0,0,0,0,False,0,0,0.0
414893,28,0.031638700515031815,a,2020,West Bromwich Albion,Southampton,Stuart Armstrong,2021-04-12 17:00:00,0,0,0,0,False,0,0,0.09631600230932236
414902,60,0.026179999113082886,a,2020,West Bromwich Albion,Southampton,Stuart Armstrong,2021-04-12 17:00:00,0,0,0,0,False,0,2,0.12795470282435417
416395,18,0.02147510088980198,a,2020,Tottenham,Southampton,Stuart Armstrong,2021-04-21 19:00:00,0,0,0,0,False,0,0,0.0
418368,37,0.019056299701333046,h,2020,Southampton,Leicester,Stuart Armstrong,2021-04-30 19:00:00,0,0,0,0,False,0,0,0.0
418371,58,0.04871800169348717,h,2020,Southampton,Leicester,Stuart Armstrong,2021-04-30 19:00:00,0,0,0,0,False,0,0,0.019056299701333046
420347,26,0.013949699699878693,a,2020,Liverpool,Southampton,Stuart Armstrong,2021-05-08 19:15:00,0,0,0,0,False,0,0,0.0
421156,47,0.04505480080842972,h,2020,Southampton,Crystal Palace,Stuart Armstrong,2021-05-11 21:00:00,0,0,0,0,False,1,1,0.0
421992,69,0.06586740165948868,h,2020,Southampton,Fulham,Stuart Armstrong,2021-05-15 14:00:00,0,0,0,0,False,2,0,0.0
423128,2,0.0221645999699831,h,2020,Southampton,Leeds,Stuart Armstrong,2021-05-18 17:00:00,0,0,0,0,False,0,0,0.0
423130,9,0.010570500046014786,h,2020,Southampton,Leeds,Stuart Armstrong,2021-05-18 17:00:00,0,0,0,0,False,0,0,0.0221645999699831
423133,19,0.0171572994440794,h,2020,Southampton,Leeds,Stuart Armstrong,2021-05-18 17:00:00,0,0,0,0,False,0,0,0.03273510001599789
424127,22,0.01599160023033619,a,2020,West Ham,Southampton,Stuart Armstrong,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
424130,24,0.04803119972348213,a,2020,West Ham,Southampton,Stuart Armstrong,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.01599160023033619
424144,65,0.013395300135016441,a,2020,West Ham,Southampton,Stuart Armstrong,2021-05-23 15:00:00,0,0,0,0,False,0,2,0.06402279995381832
397134,83,0.22690099477767944,h,2020,Southampton,Liverpool,Yan Valery,2021-01-04 20:00:00,0,0,0,0,False,1,0,0.0
401185,26,0.06601230055093765,h,2020,Southampton,Arsenal,Yan Valery,2021-01-26 20:15:00,0,0,0,0,False,1,1,0.0
383913,12,0.053446799516677856,a,2020,Southampton,Everton,Alex Iwobi,2020-10-25 14:00:00,0,0,0,0,False,0,0,0.0
389961,79,0.05170169845223427,a,2020,Burnley,Everton,Alex Iwobi,2020-12-05 12:30:00,0,0,0,0,False,1,1,0.0
392958,79,0.06084519997239113,a,2020,Leicester,Everton,Alex Iwobi,2020-12-16 18:00:00,0,0,0,0,False,2,0,0.0
394155,29,0.05148300155997276,h,2020,Everton,Arsenal,Alex Iwobi,2020-12-19 17:30:00,0,0,0,0,False,0,0,0.0
394167,80,0.017575200647115707,h,2020,Everton,Arsenal,Alex Iwobi,2020-12-19 17:30:00,0,0,0,0,False,1,1,0.05148300155997276
395700,22,0.034280501306056976,a,2020,Sheffield United,Everton,Alex Iwobi,2020-12-26 20:00:00,0,0,0,0,False,0,0,0.0
398670,5,0.08499059826135635,a,2020,Wolverhampton Wanderers,Everton,Alex Iwobi,2021-01-12 20:15:00,0,0,0,0,True,0,0,0.0
398674,19,0.11621800065040588,a,2020,Wolverhampton Wanderers,Everton,Alex Iwobi,2021-01-12 20:15:00,1,0,0,0,False,1,1,0.08499059826135635
398683,74,0.09030359983444214,a,2020,Wolverhampton Wanderers,Everton,Alex Iwobi,2021-01-12 20:15:00,1,0,0,0,False,1,1,0.20120859891176224
402671,44,0.012136699631810188,a,2020,Leeds,Everton,Alex Iwobi,2021-02-03 19:30:00,0,0,0,0,False,2,0,0.0
410136,85,0.030365800485014915,h,2020,Everton,Burnley,Alex Iwobi,2021-03-13 17:30:00,0,0,0,0,False,1,2,0.0
414996,90,0.07871679961681366,a,2020,Brighton,Everton,Alex Iwobi,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.0
415059,37,0.062482800334692,h,2020,Everton,Tottenham,Alex Iwobi,2021-04-16 19:00:00,0,0,0,0,False,1,1,0.0
418777,0,0.07304330170154572,h,2020,Everton,Aston Villa,Alex Iwobi,2021-05-01 19:00:00,0,0,0,0,False,0,0,0.0
418797,52,0.026041600853204727,h,2020,Everton,Aston Villa,Alex Iwobi,2021-05-01 19:00:00,0,0,0,0,False,1,1,0.07304330170154572
376613,48,0.12067999690771103,h,2020,Liverpool,Leeds,Georginio Wijnaldum,2020-09-12 16:30:00,0,0,0,0,False,3,2,0.0
376624,77,0.10385700315237045,h,2020,Liverpool,Leeds,Georginio Wijnaldum,2020-09-12 16:30:00,0,0,0,0,False,3,3,0.12067999690771103
387022,11,0.02193789929151535,a,2020,Chelsea,Liverpool,Georginio Wijnaldum,2020-09-20 15:30:00,0,0,0,0,False,0,0,0.0
387024,13,0.04830620065331459,a,2020,Chelsea,Liverpool,Georginio Wijnaldum,2020-09-20 15:30:00,0,0,0,0,False,0,0,0.02193789929151535
387033,65,0.0708685964345932,a,2020,Chelsea,Liverpool,Georginio Wijnaldum,2020-09-20 15:30:00,0,0,0,0,False,2,0,0.07024409994482994
387044,92,0.7576490044593811,a,2020,Chelsea,Liverpool,Georginio Wijnaldum,2020-09-20 15:30:00,0,0,0,0,False,2,0,0.14111269637942314
380000,23,0.058805398643016815,h,2020,Liverpool,Arsenal,Georginio Wijnaldum,2020-09-28 19:15:00,0,0,0,0,False,0,0,0.0
383634,16,0.05614680051803589,h,2020,Liverpool,Sheffield United,Georginio Wijnaldum,2020-10-24 19:00:00,0,0,0,0,False,0,1,0.0
383659,87,0.060986701399087906,h,2020,Liverpool,Sheffield United,Georginio Wijnaldum,2020-10-24 19:00:00,0,0,0,0,False,2,1,0.05614680051803589
391027,57,0.12481000274419785,h,2020,Liverpool,Wolverhampton Wanderers,Georginio Wijnaldum,2020-12-06 19:15:00,0,0,0,0,True,1,0,0.0
392332,77,0.08143159747123718,a,2020,Fulham,Liverpool,Georginio Wijnaldum,2020-12-13 16:30:00,0,0,0,0,False,0,1,0.0
395787,22,0.05423640087246895,h,2020,Liverpool,West Bromwich Albion,Georginio Wijnaldum,2020-12-27 16:30:00,0,0,0,0,False,1,0,0.0
397114,12,0.08859629929065704,a,2020,Southampton,Liverpool,Georginio Wijnaldum,2021-01-04 20:00:00,0,0,0,0,False,0,1,0.0
397123,49,0.06570179760456085,a,2020,Southampton,Liverpool,Georginio Wijnaldum,2021-01-04 20:00:00,0,0,0,0,False,0,1,0.08859629929065704
399465,24,0.03718600049614906,h,2020,Liverpool,Manchester United,Georginio Wijnaldum,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.0
400174,13,0.025197800248861313,h,2020,Liverpool,Burnley,Georginio Wijnaldum,2021-01-21 20:00:00,0,0,0,0,False,0,0,0.0
401374,60,0.02001350000500679,a,2020,Tottenham,Liverpool,Georginio Wijnaldum,2021-01-28 20:00:00,0,0,0,0,False,2,1,0.0
402238,7,0.0180565994232893,a,2020,West Ham,Liverpool,Georginio Wijnaldum,2021-01-31 16:30:00,0,0,1,0,False,0,0,0.0
402257,83,0.5219089984893799,a,2020,West Ham,Liverpool,Georginio Wijnaldum,2021-01-31 16:30:00,0,0,0,0,True,2,0,0.0180565994232893
405686,10,0.02367500029504299,h,2020,Liverpool,Everton,Georginio Wijnaldum,2021-02-20 17:30:00,0,0,0,0,False,0,1,0.0
405706,91,0.025091199204325676,h,2020,Liverpool,Everton,Georginio Wijnaldum,2021-02-20 17:30:00,0,0,0,0,False,0,2,0.02367500029504299
407549,38,0.07464610040187836,a,2020,Sheffield United,Liverpool,Georginio Wijnaldum,2021-02-28 19:15:00,0,0,0,0,False,0,0,0.0
408302,84,0.02530590072274208,h,2020,Liverpool,Chelsea,Georginio Wijnaldum,2021-03-04 20:15:00,0,0,0,0,False,0,1,0.0
412840,80,0.023552799597382545,a,2020,Arsenal,Liverpool,Georginio Wijnaldum,2021-04-03 19:00:00,0,0,0,0,False,2,0,0.0
413883,41,0.04511350020766258,h,2020,Liverpool,Aston Villa,Georginio Wijnaldum,2021-04-10 14:00:00,0,0,0,0,False,0,0,0.0
416147,26,0.0215792004019022,a,2020,Leeds,Liverpool,Georginio Wijnaldum,2021-04-19 19:00:00,0,0,0,0,False,0,0,0.0
416153,40,0.035511501133441925,a,2020,Leeds,Liverpool,Georginio Wijnaldum,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.0215792004019022
420346,25,0.02251650020480156,h,2020,Liverpool,Southampton,Georginio Wijnaldum,2021-05-08 19:15:00,0,0,0,0,False,0,0,0.0
422469,89,0.097632497549057,a,2020,West Bromwich Albion,Liverpool,Georginio Wijnaldum,2021-05-16 15:30:00,0,0,0,0,False,1,1,0.0
422470,90,0.014783499762415886,a,2020,West Bromwich Albion,Liverpool,Georginio Wijnaldum,2021-05-16 15:30:00,0,0,0,0,False,1,1,0.097632497549057
424066,76,0.07164370268583298,h,2020,Liverpool,Crystal Palace,Georginio Wijnaldum,2021-05-23 15:00:00,0,0,0,0,False,2,0,0.0
382341,15,0.014366500079631805,a,2020,Sheffield United,Fulham,Ruben Loftus-Cheek,2020-10-18 11:00:00,0,0,0,0,False,0,0,0.0
382349,55,0.012661299668252468,a,2020,Sheffield United,Fulham,Ruben Loftus-Cheek,2020-10-18 11:00:00,0,0,0,0,False,0,0,0.014366500079631805
386225,93,0.06212719902396202,a,2020,West Ham,Fulham,Ruben Loftus-Cheek,2020-11-07 20:00:00,0,0,0,0,False,0,1,0.0
387711,69,0.326911985874176,h,2020,Fulham,Everton,Ruben Loftus-Cheek,2020-11-22 12:00:00,0,0,0,0,True,1,3,0.0
389791,70,0.1173119992017746,a,2020,Leicester,Fulham,Ruben Loftus-Cheek,2020-11-30 17:30:00,0,0,0,0,False,2,0,0.0
393504,67,0.23172999918460846,h,2020,Fulham,Brighton,Ruben Loftus-Cheek,2020-12-16 20:00:00,0,0,0,0,False,0,0,0.0
395626,70,0.02396870031952858,h,2020,Fulham,Southampton,Ruben Loftus-Cheek,2020-12-26 15:00:00,0,0,0,0,False,0,0,0.0
398709,3,0.07823900133371353,a,2020,Tottenham,Fulham,Ruben Loftus-Cheek,2021-01-13 20:00:00,0,0,0,0,False,0,0,0.0
398712,8,0.0228923000395298,a,2020,Tottenham,Fulham,Ruben Loftus-Cheek,2021-01-13 20:00:00,0,0,0,0,False,0,0,0.07823900133371353
398723,34,0.06907960027456284,a,2020,Tottenham,Fulham,Ruben Loftus-Cheek,2021-01-13 20:00:00,0,0,0,0,False,0,1,0.10113130137324333
398731,65,0.0353332981467247,a,2020,Tottenham,Fulham,Ruben Loftus-Cheek,2021-01-13 20:00:00,0,0,0,0,False,0,1,0.17021090164780617
398735,77,0.3739039897918701,a,2020,Tottenham,Fulham,Ruben Loftus-Cheek,2021-01-13 20:00:00,0,0,0,0,False,1,1,0.20554419979453087
400126,74,0.07904329895973206,h,2020,Fulham,Manchester United,Ruben Loftus-Cheek,2021-01-20 20:15:00,0,0,0,0,False,1,2,0.0
400128,82,0.0922205001115799,h,2020,Fulham,Manchester United,Ruben Loftus-Cheek,2021-01-20 20:15:00,0,0,0,0,False,1,2,0.07904329895973206
401291,91,0.082703597843647,a,2020,Brighton,Fulham,Ruben Loftus-Cheek,2021-01-27 19:30:00,0,0,0,0,False,0,0,0.0
401679,12,0.06882309913635254,a,2020,West Bromwich Albion,Fulham,Ruben Loftus-Cheek,2021-01-30 15:00:00,0,0,0,0,False,1,0,0.0
401682,25,0.058852698653936386,a,2020,West Bromwich Albion,Fulham,Ruben Loftus-Cheek,2021-01-30 15:00:00,0,0,0,0,False,1,0,0.06882309913635254
401685,35,0.01979519985616207,a,2020,West Bromwich Albion,Fulham,Ruben Loftus-Cheek,2021-01-30 15:00:00,0,0,0,0,False,1,0,0.12767579779028893
403357,2,0.0805514007806778,h,2020,Fulham,West Ham,Ruben Loftus-Cheek,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.0
403361,16,0.03234900161623955,h,2020,Fulham,West Ham,Ruben Loftus-Cheek,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.0805514007806778
403372,52,0.2754729986190796,h,2020,Fulham,West Ham,Ruben Loftus-Cheek,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.11290040239691734
403381,86,0.015261500142514706,h,2020,Fulham,West Ham,Ruben Loftus-Cheek,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.38837340101599693
403383,89,0.051291000097990036,h,2020,Fulham,West Ham,Ruben Loftus-Cheek,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.40363490115851164
405171,77,0.11958300322294235,a,2020,Burnley,Fulham,Ruben Loftus-Cheek,2021-02-17 18:00:00,0,0,0,0,False,1,1,0.0
405766,18,0.033081699162721634,h,2020,Fulham,Sheffield United,Ruben Loftus-Cheek,2021-02-20 20:00:00,0,0,0,0,False,0,0,0.0
405769,44,0.03455900028347969,h,2020,Fulham,Sheffield United,Ruben Loftus-Cheek,2021-02-20 20:00:00,0,0,0,0,False,0,0,0.033081699162721634
