,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
5318,500921,53,0.6827830076217651,h,2022,Brentford,Tottenham,Ivan Toney,2022-12-26 12:30:00,0,0,0,0,True,1,0,0.0,1.4645941519299797,1,False,0.2840909090909091,0.47619047619047616,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5320,500931,84,0.5649129748344421,h,2022,Brentford,Tottenham,Ivan Toney,2022-12-26 12:30:00,1,0,0,0,False,2,2,0.7343995086848736,0.0,1,False,0.2840909090909091,0.47619047619047616,False,2,0,False,True,0.0,1.5,0.0,0.0
5321,501543,17,0.6606109738349915,a,2022,West Ham,Brentford,Ivan Toney,2022-12-30 19:45:00,0,0,0,0,True,0,0,0.0,1.5137502094383641,0,False,0.27624309392265195,0.4854368932038835,False,-1,0,False,True,0.0,-0.12621359223300976,0.0,0.0
5324,503725,38,0.7611690163612366,h,2022,Brentford,Bournemouth,Ivan Toney,2023-01-14 17:30:00,0,0,0,0,True,0,0,0.0,1.313768661762526,1,True,0.6134969325153374,0.17123287671232876,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
5332,508368,24,0.4087530076503753,a,2022,Arsenal,Brentford,Ivan Toney,2023-02-11 15:00:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.14970059880239522,0.6535947712418301,False,-1,0,False,True,0.0,-0.0625,0.0,0.0
5335,508387,73,0.8215969800949097,a,2022,Arsenal,Brentford,Ivan Toney,2023-02-11 15:00:00,0,0,0,0,True,0,1,0.5041142050176859,1.2171417668605373,0,False,0.14970059880239522,0.6535947712418301,False,2,-1,True,False,0.0,0.9148936170212767,0.0,1.0
5341,513091,52,0.7611690163612366,h,2022,Brentford,Fulham,Ivan Toney,2023-03-06 20:00:00,0,0,0,0,True,1,1,0.0758507996797561,1.313768661762526,1,True,0.49019607843137253,0.2645502645502646,False,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
5343,513470,24,0.3742240071296692,a,2022,Everton,Brentford,Ivan Toney,2023-03-11 15:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3401360544217687,0.36900369003690037,True,-1,-1,True,False,0.0,-0.0625,0.0,1.0
5346,514522,31,0.9145339727401732,a,2022,Southampton,Brentford,Ivan Toney,2023-03-15 19:30:00,0,0,0,0,True,0,0,0.0,1.0934530917465528,0,False,0.42016806722689076,0.303951367781155,True,-1,0,False,True,0.0,0.011235955056179803,0.0,0.0
5349,516382,21,0.3545379936695099,a,2022,Brighton,Brentford,Ivan Toney,2023-04-01 14:00:00,0,0,0,0,True,1,1,0.0,2.820572175212824,0,False,0.17953321364452424,0.6097560975609756,True,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
5354,517981,28,0.7611690163612366,h,2022,Brentford,Newcastle United,Ivan Toney,2023-04-08 14:00:00,0,0,1,0,False,0,0,0.0,0.0,1,True,0.24213075060532688,0.5076142131979695,False,-1,0,False,True,0.0,-0.021739130434782594,0.0,0.0
5355,517982,45,0.7611690163612366,h,2022,Brentford,Newcastle United,Ivan Toney,2023-04-08 14:00:00,0,0,0,0,True,0,0,0.7611690163612366,1.313768661762526,1,True,0.24213075060532688,0.5076142131979695,True,2,0,False,True,0.0,0.19999999999999996,0.0,0.0
5364,519425,93,0.3249930143356323,a,2022,Wolverhampton Wanderers,Brentford,Ivan Toney,2023-04-15 14:00:00,0,0,0,0,False,0,2,0.2822697004303336,0.0,0,False,0.36363636363636365,0.35335689045936397,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
5366,520942,64,0.3597139418125152,h,2022,Brentford,Aston Villa,Ivan Toney,2023-04-22 14:00:00,0,0,0,0,True,0,0,0.0443310663104057,2.7799867721590985,1,False,0.37593984962406013,0.35211267605633806,False,-1,0,False,True,0.0,0.6071428571428572,0.0,0.0
5380,500124,17,0.3969259858131408,h,2022,Tottenham,Leeds,Emerson,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.0895584002137184,0.0,1,False,0.6134969325153374,0.18975332068311196,False,2,-1,True,False,0.0,-0.12621359223300976,0.0,1.0
5382,504359,46,0.3031910061836242,a,2022,Manchester City,Tottenham,Emerson,2023-01-19 19:00:00,0,0,0,0,True,1,0,0.0188993997871875,3.2982508702595266,0,False,0.15384615384615385,0.6666666666666666,True,-1,1,False,False,0.0,-1.0,1.0,0.0
5385,510364,55,0.3151539862155914,h,2022,Tottenham,West Ham,Emerson,2023-02-19 16:30:00,0,0,0,0,True,0,0,0.0224099997431039,3.1730520435680525,1,False,0.5405405405405405,0.2127659574468085,True,2,0,False,True,0.0,0.3846153846153846,0.0,0.0
5410,498664,88,0.416918009519577,h,2022,Southampton,Newcastle United,Romain Perraud,2022-11-06 14:00:00,0,0,0,0,True,0,3,0.1030035000294447,2.398553137947483,1,False,0.22573363431151244,0.5434782608695652,False,2,-3,False,False,0.0,-1.0,0.0,3.0
5427,480340,45,0.438293993473053,a,2022,Southampton,Leeds,Rodrigo,2022-08-13 14:00:00,0,0,1,0,True,0,0,0.0,2.281573589626392,0,False,0.3436426116838488,0.4098360655737705,True,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
5429,480345,59,0.8039349913597107,a,2022,Southampton,Leeds,Rodrigo,2022-08-13 14:00:00,1,0,0,0,True,1,0,0.4494411936029792,1.2438816704677587,0,False,0.3436426116838488,0.4098360655737705,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5436,482418,68,0.4716019928455353,h,2022,Leeds,Chelsea,Rodrigo,2022-08-21 13:00:00,1,0,0,0,False,2,0,0.2337150983512401,0.0,1,False,0.16750418760469013,0.6493506493506493,True,-1,2,False,False,0.0,-1.0,2.0,0.0
5452,495498,19,0.7100300192832947,h,2022,Leeds,Fulham,Rodrigo,2022-10-23 13:00:00,0,0,0,0,True,0,0,0.0,1.4083911564885685,1,False,0.47846889952153115,0.28735632183908044,False,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
5455,496839,3,0.6960089802742004,a,2022,Liverpool,Leeds,Rodrigo,2022-10-29 18:45:00,0,0,0,0,True,0,0,0.0,1.4367630710828456,0,False,0.08576329331046312,0.8064516129032259,False,2,0,False,True,0.0,-0.23076923076923073,0.0,0.0
5457,498027,2,0.7611690163612366,h,2022,Leeds,Bournemouth,Rodrigo,2022-11-05 15:00:00,0,0,0,0,True,0,0,0.0,1.313768661762526,1,True,0.6024096385542169,0.18867924528301888,True,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
5461,500131,42,0.3016290068626404,a,2022,Tottenham,Leeds,Rodrigo,2022-11-12 15:00:00,0,0,1,0,True,1,1,0.1204070001840591,3.315331010108695,0,False,0.18975332068311196,0.6134969325153374,False,-1,0,False,True,0.0,0.15384615384615374,0.0,0.0
5462,500142,75,0.2707470059394836,a,2022,Tottenham,Leeds,Rodrigo,2022-11-12 15:00:00,1,0,0,0,True,2,2,0.4220360070466995,3.693484980674233,0,False,0.18975332068311196,0.6134969325153374,False,-1,0,False,True,0.0,1.0,0.0,0.0
5477,515061,96,0.3343999981880188,a,2022,Wolverhampton Wanderers,Leeds,Rodrigo,2023-03-18 15:00:00,0,0,0,0,True,3,2,0.0,2.990430638213529,0,False,0.3021148036253776,0.425531914893617,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5479,520420,6,0.3303799927234649,h,2022,Leeds,Liverpool,Rodrigo,2023-04-17 19:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2192982456140351,0.5847953216374269,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
5497,484934,51,0.4484739899635315,h,2022,Southampton,Chelsea,Mohamed Elyounoussi,2022-08-30 18:45:00,0,0,0,0,False,2,1,0.1541447937488556,0.0,1,False,0.19267822736030826,0.5988023952095809,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5508,498651,46,0.5778669714927673,h,2022,Southampton,Newcastle United,Mohamed Elyounoussi,2022-11-06 14:00:00,0,0,0,0,False,0,1,0.0713236033916473,0.0,1,False,0.22573363431151244,0.5434782608695652,True,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
5511,500180,61,0.2496899962425232,a,2022,Liverpool,Southampton,Mohamed Elyounoussi,2022-11-12 15:00:00,0,0,0,0,False,1,3,0.0,0.0,0,False,0.09569377990430622,0.7874015748031495,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
5534,501726,43,0.3165050148963928,h,2022,Manchester City,Everton,John Stones,2022-12-31 15:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.8695652173913044,0.05083884087442806,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5536,522175,45,0.2658468186855316,h,2022,Manchester City,Arsenal,John Stones,2023-04-26 19:00:00,0,0,0,0,True,1,0,0.0,3.7615646669930367,1,False,0.6060606060606061,0.18975332068311196,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5537,524015,34,0.2419518232345581,h,2022,Manchester City,West Ham,John Stones,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.8403361344537815,0.06261740763932373,False,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
5540,480371,3,0.4231910109519958,a,2022,Arsenal,Leicester,Wesley Fofana,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.1694915254237288,0.6369426751592356,False,2,0,False,True,0.0,-0.23076923076923073,0.0,0.0
5550,488769,61,0.570052981376648,a,2022,Newcastle United,Bournemouth,Philip Billing,2022-09-17 14:00:00,0,0,0,0,True,0,0,0.0438759997487068,1.7542229102723972,0,False,0.12690355329949238,0.6993006993006994,True,2,0,False,True,0.0,0.5254237288135593,0.0,0.0
5562,502232,56,0.3129119873046875,a,2022,Manchester United,Bournemouth,Philip Billing,2023-01-03 20:00:00,0,0,0,0,False,0,2,0.0386161990463733,0.0,0,False,0.08583690987124463,0.7874015748031495,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
5568,512200,0,0.5496259927749634,a,2022,Arsenal,Bournemouth,Philip Billing,2023-03-04 15:00:00,0,0,0,0,True,0,0,0.0,1.8194190470344729,0,False,0.0710732054015636,0.819672131147541,True,-1,0,False,True,0.0,-0.25,0.0,0.0
5569,513240,27,0.3601100146770477,h,2022,Bournemouth,Liverpool,Philip Billing,2023-03-11 12:30:00,0,0,0,0,True,0,0,0.0,2.776929158431808,1,False,0.13736263736263735,0.6993006993006994,False,-1,0,False,True,0.0,-0.032258064516129004,0.0,0.0
5572,516299,47,0.5291640162467957,h,2022,Bournemouth,Fulham,Philip Billing,2023-04-01 14:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3861003861003861,0.3448275862068966,False,-1,-1,True,False,0.0,0.23287671232876717,0.0,1.0
5577,518095,39,0.2896609902381897,a,2022,Leicester,Bournemouth,Philip Billing,2023-04-08 14:00:00,0,0,0,0,True,0,0,0.2285063043236732,3.452311611507283,0,False,0.26881720430107525,0.47619047619047616,True,-1,0,False,True,0.0,0.11111111111111116,0.0,0.0
5583,523176,58,0.5697182416915894,h,2022,Bournemouth,Leeds,Philip Billing,2023-04-30 13:00:00,0,0,0,0,False,2,1,0.1376432925462722,0.0,1,False,0.40322580645161293,0.33670033670033667,True,-1,1,False,False,0.0,-1.0,1.0,0.0
5586,508470,87,0.3523840010166168,h,2022,Fulham,Nottingham Forest,Manor Solomon,2023-02-11 15:00:00,0,0,0,0,True,1,0,0.0,2.8378132864007197,1,False,0.5181347150259068,0.23094688221709006,True,-1,1,False,False,0.0,-1.0,1.0,0.0
5589,513087,38,0.3741889894008636,a,2022,Brentford,Fulham,Manor Solomon,2023-03-06 20:00:00,0,0,0,0,True,0,1,0.0,2.6724463528474205,0,False,0.2645502645502646,0.49019607843137253,True,-1,-1,True,False,0.0,0.09756097560975618,0.0,1.0
5604,495050,83,0.5143619775772095,h,2022,Everton,Crystal Palace,Dwight McNeil,2022-10-22 14:00:00,0,0,0,0,True,2,0,0.0,1.9441561460477368,1,False,0.3952569169960475,0.32573289902280134,True,-1,2,False,False,0.0,-1.0,2.0,0.0
5634,523709,41,0.4989832937717438,a,2022,Leicester,Everton,Dwight McNeil,2023-05-01 19:00:00,0,0,0,0,False,1,2,0.0517679266631603,0.0,0,False,0.24752475247524752,0.49751243781094534,True,-1,-1,True,False,0.0,0.139240506329114,0.0,1.0
5639,525482,75,0.9798932671546936,a,2022,Brighton,Everton,Dwight McNeil,2023-05-08 16:30:00,0,0,1,0,True,2,0,0.1921283081173896,1.0205193091117875,0,False,0.11655011655011654,0.7352941176470588,False,-1,2,False,False,0.0,-1.0,2.0,0.0
5647,517556,66,0.4894829988479614,a,2022,Manchester United,Brentford,Kevin Schade,2023-04-05 19:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1838235294117647,0.6172839506172839,False,-1,-1,True,False,0.0,0.6666666666666667,0.0,1.0
5649,520936,52,0.3442397713661194,h,2022,Brentford,Aston Villa,Kevin Schade,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.1021284908056259,0.0,1,False,0.37593984962406013,0.35211267605633806,True,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
5662,525527,50,0.4820664525032043,a,2022,Nottingham Forest,Southampton,Lyanco,2023-05-08 19:00:00,0,0,0,0,True,1,3,0.0,2.0744028023674868,0,False,0.25252525252525254,0.49504950495049505,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
5672,508466,67,0.1972119957208633,a,2022,Fulham,Nottingham Forest,Serge Aurier,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.23094688221709006,0.5181347150259068,False,-1,-1,True,False,0.0,0.6981132075471699,0.0,1.0
5681,479453,82,0.3494609892368316,a,2022,Everton,Chelsea,Raheem Sterling,2022-08-06 16:30:00,0,0,0,0,False,1,0,0.2172707021236419,0.0,0,False,0.6289308176100629,0.1579778830963665,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5686,483678,50,0.5026640295982361,h,2022,Chelsea,Leicester,Raheem Sterling,2022-08-27 14:00:00,1,0,1,0,False,1,0,0.023964699357748,0.0,1,False,0.7092198581560284,0.1287001287001287,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5687,483684,62,0.7087770104408264,h,2022,Chelsea,Leicester,Raheem Sterling,2022-08-27 14:00:00,1,0,0,0,True,1,0,0.5266287289559841,1.410880975637241,1,False,0.7092198581560284,0.1287001287001287,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5688,484923,13,0.1629980057477951,a,2022,Southampton,Chelsea,Raheem Sterling,2022-08-30 18:45:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.5988023952095809,0.19267822736030826,True,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
5689,484926,22,0.5662660002708435,a,2022,Southampton,Chelsea,Raheem Sterling,2022-08-30 18:45:00,0,0,0,0,True,0,0,0.1629980057477951,1.7659545152308327,0,False,0.5988023952095809,0.19267822736030826,False,-1,0,False,True,0.0,-0.08163265306122447,0.0,0.0
5691,490093,23,0.5610179901123047,a,2022,Crystal Palace,Chelsea,Raheem Sterling,2022-10-01 14:00:00,0,0,0,0,False,0,1,0.0902592986822128,0.0,0,False,0.5649717514124294,0.20746887966804978,True,-1,-1,True,False,0.0,-0.07216494845360821,0.0,1.0
5695,493563,83,0.2375160008668899,a,2022,Aston Villa,Chelsea,Raheem Sterling,2022-10-16 13:00:00,0,0,0,0,False,2,0,0.2184519991278648,0.0,0,False,0.5025125628140703,0.24630541871921185,False,2,2,False,False,0.0,-1.0,2.0,0.0
5698,501972,15,0.6001480221748352,a,2022,Nottingham Forest,Chelsea,Raheem Sterling,2023-01-01 16:30:00,0,0,0,0,True,0,0,0.0,1.6662555953715696,0,False,0.6172839506172839,0.1706484641638225,False,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
5701,509673,70,0.5500419735908508,h,2022,Chelsea,Southampton,Raheem Sterling,2023-02-18 15:00:00,0,0,0,0,False,0,1,0.1708761006593704,0.0,1,False,0.6944444444444444,0.1234567901234568,False,-1,-1,True,False,0.0,0.8,0.0,1.0
5704,512164,46,0.4182910025119781,h,2022,Chelsea,Leeds,Raheem Sterling,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6289308176100629,0.1620745542949757,False,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
5713,528096,32,0.3025729656219482,a,2022,Manchester City,Chelsea,Raheem Sterling,2023-05-21 15:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1631321370309951,0.6329113924050632,False,-1,-1,True,False,0.0,0.022727272727272707,0.0,1.0
5724,481856,43,0.2709710001945495,a,2022,Fulham,Brentford,Christian Nørgaard,2022-08-20 14:00:00,0,0,0,0,True,0,2,0.0,3.6904318147773316,0,False,0.3663003663003663,0.3717472118959108,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
5748,502072,25,0.7202349901199341,h,2022,Brentford,Liverpool,Ethan Pinnock,2023-01-02 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.16051364365971107,0.6535947712418301,True,-1,0,False,True,0.0,-0.052631578947368474,0.0,0.0
5749,502073,26,0.5533090233802795,h,2022,Brentford,Liverpool,Ethan Pinnock,2023-01-02 17:30:00,0,0,0,0,False,0,0,0.7202349901199341,0.0,1,False,0.16051364365971107,0.6535947712418301,False,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
5752,513485,70,0.511247992515564,a,2022,Everton,Brentford,Ethan Pinnock,2023-03-11 15:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3401360544217687,0.36900369003690037,False,-1,-1,True,False,0.0,0.8,0.0,1.0
5753,516393,48,0.5777469873428345,a,2022,Brighton,Brentford,Ethan Pinnock,2023-04-01 14:00:00,0,0,0,0,True,2,2,0.0,1.7308614703456706,0,False,0.17953321364452424,0.6097560975609756,False,-1,0,False,True,0.0,0.25,0.0,0.0
5758,529723,84,0.5204881429672241,h,2022,Brentford,Manchester City,Ethan Pinnock,2023-05-28 15:30:00,0,0,0,0,True,0,0,0.1300175450742244,1.9212733537005307,1,False,0.29154518950437314,0.4672897196261682,False,-1,0,False,True,0.0,1.5,0.0,0.0
5762,480504,34,0.3069759905338287,h,2022,Brentford,Manchester United,Bryan Mbeumo,2022-08-13 16:30:00,0,0,0,0,True,3,0,0.0284720994532108,3.257583755201859,1,False,0.2304147465437788,0.5405405405405405,False,-1,3,False,False,0.0,-1.0,3.0,0.0
5770,485955,79,0.4111959934234619,h,2022,Brentford,Leeds,Bryan Mbeumo,2022-09-03 14:00:00,0,0,0,0,True,3,2,0.0,2.43193031059077,1,False,0.46511627906976744,0.2898550724637681,False,2,1,False,False,0.0,-1.0,1.0,0.0
5777,494461,49,0.4326089918613434,h,2022,Brentford,Chelsea,Bryan Mbeumo,2022-10-19 18:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.22624434389140272,0.5405405405405405,False,-1,0,False,True,0.0,0.267605633802817,0.0,0.0
5780,495479,34,0.3014929890632629,a,2022,Aston Villa,Brentford,Bryan Mbeumo,2022-10-23 13:00:00,0,0,0,0,False,0,3,0.0387240014970302,0.0,0,False,0.27027027027027023,0.4807692307692307,False,2,-3,False,False,0.0,-1.0,0.0,3.0
5781,495490,60,0.3077639937400818,a,2022,Aston Villa,Brentford,Bryan Mbeumo,2022-10-23 13:00:00,0,0,0,0,False,0,4,0.3402169905602932,0.0,0,False,0.27027027027027023,0.4807692307692307,True,-1,-4,False,False,0.0,-1.0,0.0,4.0
5782,496576,46,0.3421649932861328,h,2022,Brentford,Wolverhampton Wanderers,Bryan Mbeumo,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4587155963302752,0.2898550724637681,False,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
5783,498082,47,0.7611690163612366,a,2022,Nottingham Forest,Brentford,Bryan Mbeumo,2022-11-05 15:00:00,0,0,0,0,True,0,1,0.0,1.313768661762526,0,True,0.3484320557491289,0.37453183520599254,False,-1,-1,True,False,0.0,0.23287671232876717,0.0,1.0
5790,502065,17,0.4651919901371002,h,2022,Brentford,Liverpool,Bryan Mbeumo,2023-01-02 17:30:00,0,0,1,0,False,0,0,0.0435482002794742,0.0,1,False,0.16051364365971107,0.6535947712418301,True,2,0,False,True,0.0,-0.12621359223300976,0.0,0.0
5791,502086,83,0.5122129917144775,h,2022,Brentford,Liverpool,Bryan Mbeumo,2023-01-02 17:30:00,0,0,0,0,True,1,1,0.5087401904165745,1.9523128389477267,1,False,0.16051364365971107,0.6535947712418301,False,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
5795,507073,43,0.6527619957923889,h,2022,Brentford,Southampton,Bryan Mbeumo,2023-02-04 15:00:00,0,0,0,0,True,1,0,0.0981205031275749,1.5319519310956489,1,False,0.5649717514124294,0.1984126984126984,False,2,1,False,False,0.0,-1.0,1.0,0.0
5797,513079,3,0.498319000005722,h,2022,Brentford,Fulham,Bryan Mbeumo,2023-03-06 20:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.49019607843137253,0.2645502645502646,False,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
5798,513080,4,0.2920350134372711,h,2022,Brentford,Fulham,Bryan Mbeumo,2023-03-06 20:00:00,0,0,0,0,False,0,0,0.498319000005722,0.0,1,False,0.49019607843137253,0.2645502645502646,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
5801,514519,19,0.2157440036535263,a,2022,Southampton,Brentford,Bryan Mbeumo,2023-03-15 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.42016806722689076,0.303951367781155,False,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
5811,520940,61,0.3273036181926727,h,2022,Brentford,Aston Villa,Bryan Mbeumo,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.1334728486835956,0.0,1,False,0.37593984962406013,0.35211267605633806,True,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
5813,522162,77,0.204509437084198,a,2022,Chelsea,Brentford,Bryan Mbeumo,2023-04-26 18:45:00,0,0,0,0,True,0,0,0.0411094799637794,4.889749902290782,0,False,0.2032520325203252,0.5586592178770949,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
5817,526410,19,0.332258015871048,h,2022,Brentford,West Ham,Bryan Mbeumo,2023-05-14 13:00:00,0,0,0,0,True,0,0,0.0,3.009709178508151,1,False,0.5405405405405405,0.21691973969631234,True,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
5822,526436,93,0.4067241847515106,h,2022,Brentford,West Ham,Bryan Mbeumo,2023-05-14 13:00:00,1,0,0,0,False,2,0,0.6158236116170883,0.0,1,False,0.5405405405405405,0.21691973969631234,False,-1,2,False,False,0.0,-1.0,2.0,0.0
5828,527191,61,0.3043600916862488,a,2022,Tottenham,Brentford,Bryan Mbeumo,2023-05-20 11:30:00,1,0,0,0,True,1,1,0.2386274579912424,3.285581872642013,0,False,0.2557544757033248,0.5128205128205129,False,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
5829,529721,67,0.3525486290454864,h,2022,Brentford,Manchester City,Bryan Mbeumo,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.29154518950437314,0.4672897196261682,True,-1,0,False,True,0.0,0.6981132075471699,0.0,0.0
5833,483725,83,0.8006420135498047,h,2022,Brentford,Everton,Vitaly Janelt,2022-08-27 14:00:00,0,0,0,0,True,0,1,0.1572397984564304,1.2489976582246818,1,False,0.47393364928909953,0.26881720430107525,False,-1,-1,True,False,0.0,1.4324324324324325,0.0,1.0
5835,500912,14,0.7576850056648254,h,2022,Brentford,Tottenham,Vitaly Janelt,2022-12-26 12:30:00,0,0,0,0,True,0,0,0.0,1.3198096735761016,1,False,0.2840909090909091,0.47619047619047616,True,2,0,False,True,0.0,-0.15094339622641506,0.0,0.0
5851,491638,48,0.2207220047712326,a,2022,Chelsea,Wolverhampton Wanderers,Max Kilman,2022-10-08 14:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.14104372355430184,0.6622516556291391,False,-1,-1,True,False,0.0,0.25,0.0,1.0
5856,507094,11,0.3624410033226013,h,2022,Wolverhampton Wanderers,Liverpool,Max Kilman,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.24937655860349128,0.5235602094240838,True,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
5857,510647,48,0.3221290111541748,a,2022,Fulham,Wolverhampton Wanderers,Max Kilman,2023-02-24 20:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.33783783783783783,0.3787878787878788,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5881,521415,71,0.6275202631950378,a,2022,Bournemouth,West Ham,Pablo Fornals,2023-04-23 13:00:00,0,0,0,0,True,3,0,0.0,1.5935740384039085,0,False,0.3968253968253968,0.33112582781456956,False,-1,3,False,False,0.0,-1.0,3.0,0.0
5912,479590,29,0.5854799747467041,a,2022,Manchester United,Brighton,Pascal Groß,2022-08-07 13:00:00,0,0,1,0,True,0,0,0.0216157995164394,1.7080003469506015,0,False,0.2032520325203252,0.5681818181818182,False,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
