id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
529775,52,0.009805564768612385,h,2022,Crystal Palace,Nottingham Forest,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.0
484840,87,0.33029401302337646,a,2022,Fulham,Brighton,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.0
492747,68,0.0745048001408577,a,2022,Brentford,Brighton,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.33029401302337646
492753,93,0.01225810032337904,a,2022,Brentford,Brighton,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.0
492754,94,0.10667599737644196,a,2022,Brentford,Brighton,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.01225810032337904
498119,86,0.13445599377155304,a,2022,Wolverhampton Wanderers,Brighton,2022-11-05 15:00:00,0,0,0,0,False,3,2,0.118934097699821
500550,87,0.07953719794750214,h,2022,Brighton,Aston Villa,2022-11-13 14:00:00,0,0,0,0,False,1,2,0.0
507151,12,0.44998699426651,h,2022,Brighton,Bournemouth,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
507153,12,0.5262690186500549,h,2022,Brighton,Bournemouth,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
507152,12,0.4322409927845001,h,2022,Brighton,Bournemouth,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.5262690186500549
508432,44,0.043841999024152756,a,2022,Crystal Palace,Brighton,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.958510011434555
508436,53,0.09764429926872253,a,2022,Crystal Palace,Brighton,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
509630,79,0.2972300052642822,h,2022,Brighton,Fulham,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.09764429926872253
509631,80,0.12025099992752075,h,2022,Brighton,Fulham,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
516409,85,0.11160799860954285,h,2022,Brighton,Brentford,2023-04-01 14:00:00,0,0,0,0,False,2,3,0.12025099992752075
522729,5,0.6011524796485901,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,1,0,True,0,0,0.0
522747,57,0.10580934584140778,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,1,0,1,0,False,5,0,0.0
522749,65,0.36463823914527893,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,1,0,0,0,True,5,0,0.10580934584140778
524318,81,0.08218681067228317,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.4704475849866867
526746,84,0.06303804367780685,a,2022,Arsenal,Brighton,2023-05-14 15:30:00,0,0,1,0,False,1,0,0.0
526747,85,0.35749077796936035,a,2022,Arsenal,Brighton,2023-05-14 15:30:00,0,0,0,0,True,1,0,0.0
526750,95,0.021978480741381645,a,2022,Arsenal,Brighton,2023-05-14 15:30:00,1,0,0,0,False,2,0,0.35749077796936035
527009,1,0.020435066893696785,a,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.379469258710742
527018,21,0,a,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.0
527027,50,0.294684499502182,a,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,True,0,1,0.0
527967,85,0.0273087490350008,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,0,0,False,3,1,0.294684499502182
529689,37,0.38291770219802856,a,2022,Aston Villa,Brighton,2023-05-28 15:30:00,0,0,0,0,True,0,2,0.0
529691,44,0.3914168179035187,a,2022,Aston Villa,Brighton,2023-05-28 15:30:00,1,0,0,0,False,1,2,0.0
529694,64,0.017513535916805267,a,2022,Aston Villa,Brighton,2023-05-28 15:30:00,1,0,0,0,False,1,2,0.3914168179035187
504425,63,0.35725998878479004,a,2022,Liverpool,Chelsea,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
509678,101,0.04090239852666855,h,2022,Chelsea,Southampton,2023-02-18 15:00:00,0,0,0,0,False,0,1,0.35725998878479004
511231,85,0.02119790017604828,a,2022,Tottenham,Chelsea,2023-02-26 13:30:00,0,0,0,0,False,0,2,0.0
513562,66,0.0745164006948471,a,2022,Leicester,Chelsea,2023-03-11 15:00:00,0,0,0,0,False,2,1,0.0
516542,5,0.3934899866580963,h,2022,Chelsea,Aston Villa,2023-04-01 16:30:00,0,0,0,0,False,0,0,0.0
516550,30,0.29634401202201843,h,2022,Chelsea,Aston Villa,2023-04-01 16:30:00,0,0,0,0,False,0,1,0.0
519447,6,0.014586200006306171,h,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.29634401202201843
519471,64,0.05903510004281998,h,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,0,0,False,1,1,0.0
519477,93,0.012978699989616871,h,2022,Chelsea,Brighton,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.05903510004281998
528109,74,0.05472942814230919,a,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,False,0,1,0.07201380003243685
528113,89,0.040493112057447433,a,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,False,0,1,0.0
528721,3,0.47867223620414734,a,2022,Manchester United,Chelsea,2023-05-25 19:00:00,0,0,0,0,False,0,0,0.040493112057447433
528732,49,0.024533908814191818,a,2022,Manchester United,Chelsea,2023-05-25 19:00:00,0,0,0,0,False,0,1,0.0
528737,58,0.03574841842055321,a,2022,Manchester United,Chelsea,2023-05-25 19:00:00,0,0,0,0,False,0,2,0.024533908814191818
501047,80,0.7625290155410767,a,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,0,0,0,0,True,2,1,0.0
501049,86,0.07610490173101425,a,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,1,0,0,0,False,3,1,0.7625290155410767
509235,26,0.011410200037062168,h,2022,Liverpool,Everton,2023-02-13 20:00:00,0,0,0,0,False,0,0,0.8386339172720909
509837,6,0.011444199830293655,a,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,0,0.0
511724,2,0.08944260329008102,h,2022,Liverpool,Wolverhampton Wanderers,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0
513244,44,0.007867810316383839,a,2022,Bournemouth,Liverpool,2023-03-11 12:30:00,0,0,0,0,False,0,1,0.0
494421,46,0.07177449762821198,a,2022,Liverpool,West Ham,2022-10-19 18:30:00,0,0,0,0,False,0,1,0.0
496053,18,0.07817120105028152,h,2022,West Ham,Bournemouth,2022-10-24 19:00:00,0,0,0,0,False,0,0,0.07177449762821198
516838,69,0.09466809779405594,h,2022,West Ham,Southampton,2023-04-02 13:00:00,0,0,0,0,False,1,0,0.0
521418,77,0.07950882613658905,a,2022,Bournemouth,West Ham,2023-04-23 13:00:00,0,0,0,0,False,4,0,0.0
512631,52,0.022814400494098663,h,2022,Nottingham Forest,Everton,2023-03-05 14:00:00,0,0,0,0,False,1,2,0.05694429948925972
513499,46,0.026707900688052177,a,2022,Tottenham,Nottingham Forest,2023-03-11 15:00:00,0,0,0,0,False,0,2,0.0
513501,55,0.018879100680351257,a,2022,Tottenham,Nottingham Forest,2023-03-11 15:00:00,0,0,0,0,False,0,2,0.0
514675,57,0.026267800480127335,h,2022,Nottingham Forest,Newcastle United,2023-03-17 20:00:00,0,0,0,0,False,1,1,0.018879100680351257
514676,58,0.05090110003948212,h,2022,Nottingham Forest,Newcastle United,2023-03-17 20:00:00,0,0,0,0,False,1,1,0.0
517496,92,0.01488369982689619,a,2022,Leeds,Nottingham Forest,2023-04-04 18:45:00,0,0,0,0,False,1,2,0.05090110003948212
481802,26,0.05537189915776253,a,2022,Everton,Nottingham Forest,2022-08-20 14:00:00,0,0,0,0,False,0,0,0.0
485217,92,0.0438648983836174,a,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,0,0,0,0,False,0,6,0.05537189915776253
501118,82,0.028555599972605705,a,2022,Manchester United,Nottingham Forest,2022-12-27 20:00:00,0,0,0,0,False,0,2,0.0
510895,93,0.03164539858698845,a,2022,West Ham,Nottingham Forest,2023-02-25 15:00:00,0,0,0,0,False,0,4,0.0
517492,85,0.024831699207425117,a,2022,Leeds,Nottingham Forest,2023-04-04 18:45:00,0,0,0,0,False,1,2,0.0
518049,39,0.034007299691438675,a,2022,Aston Villa,Nottingham Forest,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
479597,49,0.03814220055937767,h,2022,Manchester United,Brighton,2022-08-07 13:00:00,0,0,0,0,False,0,2,0.13672170042991638
479598,51,0.0806540995836258,h,2022,Manchester United,Brighton,2022-08-07 13:00:00,0,0,0,0,False,0,2,0.0
479600,64,0.2800230085849762,h,2022,Manchester United,Brighton,2022-08-07 13:00:00,0,0,0,0,False,0,2,0.0806540995836258
480501,23,0.016556400805711746,a,2022,Brentford,Manchester United,2022-08-13 16:30:00,0,0,0,0,False,0,2,0.360677108168602
480505,40,0.07432139664888382,a,2022,Brentford,Manchester United,2022-08-13 16:30:00,0,0,0,0,False,0,4,0.0
483107,3,0.11391100287437439,h,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,1,0,False,0,0,0.07432139664888382
483112,19,0.15503999590873718,h,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,1,0,False,1,0,0.0
483121,52,0.4693779945373535,h,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,0,0,True,1,0,0.15503999590873718
483123,55,0.04432379826903343,h,2022,Manchester United,Liverpool,2022-08-22 19:00:00,1,0,0,0,False,2,0,0.6244179904460907
483128,75,0.061139900237321854,h,2022,Manchester United,Liverpool,2022-08-22 19:00:00,1,0,0,0,False,2,0,0.6687417887151241
483395,43,0.06696350127458572,a,2022,Southampton,Manchester United,2022-08-27 11:30:00,0,0,0,0,False,0,0,0.729881688952446
485510,35,0.036855701357126236,a,2022,Leicester,Manchester United,2022-09-01 19:00:00,0,0,0,0,False,1,0,0.0
485517,81,0.11107499897480011,a,2022,Leicester,Manchester United,2022-09-01 19:00:00,0,0,0,0,False,1,0,0.0
486694,65,0.3097130060195923,h,2022,Manchester United,Arsenal,2022-09-04 15:30:00,0,0,1,0,True,1,1,0.11107499897480011
486698,74,0.5191699862480164,h,2022,Manchester United,Arsenal,2022-09-04 15:30:00,1,0,0,0,True,2,1,0.0
492507,74,0.06728559732437134,a,2022,Everton,Manchester United,2022-10-09 18:00:00,0,0,0,0,False,2,1,0.5191699862480164
493585,81,0.050347499549388885,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
493589,94,0.5835790038108826,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
494508,20,0.3287299871444702,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.5835790038108826
494510,22,0.022487299516797066,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.0
494523,48,0.08405739814043045,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,1,0,0.022487299516797066
494532,73,0.27268698811531067,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,2,0,0.10654469765722752
495169,23,0.04031360149383545,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.3792316857725382
495170,27,0.3021320104598999,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.0
495171,32,0.08101040124893188,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.3021320104598999
497340,3,0.045053500682115555,h,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,1,0,False,0,0,0.3831424117088318
497343,14,0.08844070136547089,h,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,1,0,False,0,0,0.0
497344,15,0.05964589864015579,h,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,1,0,False,0,0,0.08844070136547089
497350,37,0.5155280232429504,h,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,0,0,True,0,0,0.14808660000562668
497352,50,0.02707519941031933,h,2022,Manchester United,West Ham,2022-10-30 16:15:00,1,0,0,0,False,1,0,0.6636146232485771
500818,20,0.4294390082359314,a,2022,Fulham,Manchester United,2022-11-13 16:30:00,0,0,0,0,False,1,0,0.6906898226588964
500826,47,0.09130319952964783,a,2022,Fulham,Manchester United,2022-11-13 16:30:00,0,0,0,0,False,1,0,0.0
501099,5,0.0848373994231224,h,2022,Manchester United,Nottingham Forest,2022-12-27 20:00:00,0,0,1,0,False,0,0,0.09130319952964783
501102,18,0.06632419675588608,h,2022,Manchester United,Nottingham Forest,2022-12-27 20:00:00,0,0,0,0,True,0,0,0.0
501111,66,0.12127300351858139,h,2022,Manchester United,Nottingham Forest,2022-12-27 20:00:00,1,0,0,0,False,2,0,0.06632419675588608
501650,75,0.3404160141944885,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,True,0,0,0.18759720027446747
501651,83,0.45932599902153015,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,1,0,0,0,False,1,0,0.0
502229,46,0.036657799035310745,h,2022,Manchester United,Bournemouth,2023-01-03 20:00:00,0,0,1,0,False,1,0,0.45932599902153015
502235,70,0.03060620091855526,h,2022,Manchester United,Bournemouth,2023-01-03 20:00:00,0,0,1,0,False,2,0,0.0
502245,85,0.6385890245437622,h,2022,Manchester United,Bournemouth,2023-01-03 20:00:00,0,0,0,0,True,2,0,0.03060620091855526
503448,33,0.4527739882469177,h,2022,Manchester United,Manchester City,2023-01-14 12:30:00,0,0,1,0,False,0,0,0.6691952254623175
503450,36,0.31014299392700195,h,2022,Manchester United,Manchester City,2023-01-14 12:30:00,0,0,1,0,False,0,0,0.0
503456,81,0.6950590014457703,h,2022,Manchester United,Manchester City,2023-01-14 12:30:00,0,0,0,0,True,1,1,0.31014299392700195
504322,7,0.07827930152416229,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,0,0,1.0052019953727722
504323,10,0.2639769911766052,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,0,0,0.0
504331,38,0.0528297983109951,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,0,0,0.2639769911766052
504340,63,0.02623080089688301,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,1,0,0.3168067894876003
505074,16,0.020166199654340744,a,2022,Arsenal,Manchester United,2023-01-22 16:30:00,0,0,0,0,True,0,0,0.34303759038448334
505085,54,0.07468269765377045,a,2022,Arsenal,Manchester United,2023-01-22 16:30:00,1,0,0,0,False,1,2,0.0
507130,12,0.036826398223638535,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,1,0,0.07468269765377045
507128,12,0.10187499970197678,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,1,0,0.0
507131,26,0.1143840029835701,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,1,0,0.10187499970197678
507133,30,0.02386000007390976,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,1,0,0.21625900268554688
507138,41,0.030953800305724144,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,1,0,0.24011900275945663
507140,55,0.06915269792079926,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,1,0,0.2710728030651808
507141,61,0.5415779948234558,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,True,1,0,0.34022550098598003
508043,18,0.01936729997396469,h,2022,Manchester United,Leeds,2023-02-08 19:00:00,0,0,1,0,False,0,1,0.8818034958094358
508055,54,0.009121670387685299,h,2022,Manchester United,Leeds,2023-02-08 19:00:00,0,0,1,0,False,0,1,0.0
508056,57,0.051758501678705215,h,2022,Manchester United,Leeds,2023-02-08 19:00:00,0,0,1,0,False,0,1,0.009121670387685299
508057,61,0.061170101165771484,h,2022,Manchester United,Leeds,2023-02-08 19:00:00,0,0,0,0,True,0,1,0.060880172066390514
508900,79,0.3110310137271881,a,2022,Leeds,Manchester United,2023-02-12 14:00:00,0,0,0,0,True,0,0,0.122050273232162
510109,4,0.04884139820933342,h,2022,Manchester United,Leicester,2023-02-19 14:00:00,0,0,1,0,False,0,0,0.0
510114,9,0.09669890254735947,h,2022,Manchester United,Leicester,2023-02-19 14:00:00,0,0,1,0,False,0,0,0.0
510121,24,0.48867499828338623,h,2022,Manchester United,Leicester,2023-02-19 14:00:00,0,0,1,0,True,0,0,0.09669890254735947
510131,49,0.0806042030453682,h,2022,Manchester United,Leicester,2023-02-19 14:00:00,1,0,1,0,False,1,0,0.5853739008307457
510136,55,0.366225004196167,h,2022,Manchester United,Leicester,2023-02-19 14:00:00,1,0,0,0,True,1,0,0.6659781038761139
512830,26,0.29708999395370483,a,2022,Liverpool,Manchester United,2023-03-05 16:30:00,0,0,0,0,False,0,0,1.0322031080722809
512842,72,0.2843709886074066,a,2022,Liverpool,Manchester United,2023-03-05 16:30:00,0,0,0,0,False,0,4,0.0
513907,15,0.21972699463367462,h,2022,Manchester United,Southampton,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.2843709886074066
517544,26,0.4364149868488312,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,0,0,0,0,True,0,0,0.0
517548,39,0.031300198286771774,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,1,0,0,0,False,1,0,0.0
517550,43,0.08639489859342575,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,1,0,0,0,False,1,0,0.031300198286771774
517740,2,0.03246590122580528,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.11769509688019753
517743,7,0.35615599155426025,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.0
517744,7,0.05277720093727112,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.35615599155426025
517752,24,0.5324540138244629,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.40893319249153137
517754,27,0.2942419946193695,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.9413872063159943
517760,41,0.2732050120830536,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,1,0,1.2356292009353638
517772,69,0.017019599676132202,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,1,0,1.5088342130184174
522362,12,0.03861198574304581,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,1,0,False,1,0,1.5258538126945496
522372,38,0.34616976976394653,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,1,0,False,1,0,0.0
522374,40,0.04691410809755325,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,1,0,False,1,0,0.34616976976394653
522377,43,0.35125067830085754,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,0,0,True,1,0,0.3930838778614998
522393,83,0.016246773302555084,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,1,0,0,0,False,2,2,0.7443345561623573
523112,11,0.32762664556503296,h,2022,Manchester United,Aston Villa,2023-04-30 13:00:00,0,0,0,0,False,0,0,0.7605813294649124
523118,38,0.05177128314971924,h,2022,Manchester United,Aston Villa,2023-04-30 13:00:00,0,0,0,0,False,0,0,0.0
523128,69,0.021089212968945503,h,2022,Manchester United,Aston Villa,2023-04-30 13:00:00,0,0,0,0,False,1,0,0.05177128314971924
524293,18,0.143275186419487,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.07286049611866474
524296,27,0.08407225459814072,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
524308,55,0.02432612143456936,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.08407225459814072
524314,72,0.017314240336418152,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.10839837603271008
524317,77,0.03939078375697136,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.12571261636912823
525253,1,0.07294972240924835,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,0,0.1651034001260996
525258,16,0.0478864386677742,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,0,0.0
525264,38,0.012183667160570621,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.0478864386677742
525265,41,0.010427391156554222,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.06007010582834482
525280,76,0.05641361325979233,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.07049749698489904
528743,77,0.9310123920440674,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,0,0,0,0,True,3,0,0.12691111024469137
528742,77,0.5410463809967041,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,1,0,0,0,False,3,0,0.0
528741,77,0.03335993364453316,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,1,0,0,0,False,3,0,0.5410463809967041
528748,91,0.09924069792032242,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,1,0,0,0,False,4,1,0.5744063146412373
528750,92,0.025117671117186546,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,1,0,0,0,False,4,1,0.6736470125615597
529859,10,0.0505080446600914,h,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.6987646836787462
529865,26,0.021603787317872047,h,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.0
529868,29,0.038335997611284256,h,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.021603787317872047
529875,46,0.3227667808532715,h,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,False,1,1,0.0599397849291563
529883,72,0.3281913697719574,h,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,False,2,1,0.3827065657824278
529882,72,0.07835960388183594,h,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,False,2,1,0.7108979355543852
479309,38,0.024593299254775047,a,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
480868,3,0.02587530016899109,h,2022,Nottingham Forest,West Ham,2022-08-14 13:00:00,0,0,0,0,False,0,0,0.0
480869,5,0.04354359954595566,h,2022,Nottingham Forest,West Ham,2022-08-14 13:00:00,0,0,0,0,False,0,0,0.0
480882,40,0.574491024017334,h,2022,Nottingham Forest,West Ham,2022-08-14 13:00:00,0,0,0,0,False,0,0,0.04354359954595566
480883,44,0.039830900728702545,h,2022,Nottingham Forest,West Ham,2022-08-14 13:00:00,0,0,0,0,False,0,0,0.6180346235632896
481799,18,0.03497280180454254,a,2022,Everton,Nottingham Forest,2022-08-20 14:00:00,0,0,0,0,False,0,0,0.6578655242919922
481809,63,0.05559920147061348,a,2022,Everton,Nottingham Forest,2022-08-20 14:00:00,0,0,0,0,False,0,0,0.0
481814,74,0.038673799484968185,a,2022,Everton,Nottingham Forest,2022-08-20 14:00:00,0,0,0,0,False,0,0,0.05559920147061348
484479,34,0.03838780149817467,h,2022,Nottingham Forest,Tottenham,2022-08-28 15:30:00,0,0,0,0,False,0,1,0.09427300095558167
484485,56,0.09131520241498947,h,2022,Nottingham Forest,Tottenham,2022-08-28 15:30:00,0,0,0,0,False,0,1,0.0
484501,97,0.030202800408005714,h,2022,Nottingham Forest,Tottenham,2022-08-28 15:30:00,0,0,0,0,False,0,2,0.09131520241498947
485863,18,0.013873100280761719,h,2022,Nottingham Forest,Bournemouth,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.12151800282299519
485868,41,0.05609880015254021,h,2022,Nottingham Forest,Bournemouth,2022-09-03 14:00:00,0,0,0,0,False,1,0,0.0
488400,50,0.01798040047287941,h,2022,Nottingham Forest,Fulham,2022-09-16 19:00:00,0,0,0,0,False,1,0,0.05609880015254021
488409,78,0.01875229924917221,h,2022,Nottingham Forest,Fulham,2022-09-16 19:00:00,0,0,0,0,False,2,3,0.0
493076,25,0.06896980106830597,a,2022,Wolverhampton Wanderers,Nottingham Forest,2022-10-15 14:00:00,0,0,0,0,False,0,0,0.01875229924917221
494762,47,0.020218800753355026,h,2022,Nottingham Forest,Liverpool,2022-10-22 11:30:00,0,0,0,0,False,0,0,0.0
